game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401817786,2026,2/21/2026,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,91,TRUE,27,2,32,58,36,62,NA,8,76,13,17,39,8,6,0,0,43,6,14,40,0,8,8,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,57,15,54,12,0,98
401817367,2026,2/21/2026,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,away,44,FALSE,11,4,29,32,17,53,NA,13,50,1,2,9,5,2,0,0,35,9,26,34,0,11,11,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,52,0,12,2,1,62
401817367,2026,2/21/2026,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,52,TRUE,8,2,31,36,20,56,NA,7,63,5,8,10,9,3,0,0,35,7,20,40,0,7,7,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,44,3,10,12,1,32
401817349,2026,2/21/2026,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,away,80,TRUE,13,2,23,40,26,65,NA,25,86,24,28,17,14,16,1,0,29,4,14,37,0,13,13,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,63,17,36,20,2,50
401817349,2026,2/21/2026,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,63,FALSE,5,7,27,38,18,47,NA,24,63,22,35,8,12,8,1,0,31,5,16,39,0,22,22,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,80,11,20,11,2,41
401817297,2026,2/21/2026,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,54,FALSE,13,2,21,33,17,52,NA,19,100,12,12,12,6,8,2,0,35,8,23,27,0,11,11,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,56,7,14,13,3,91
401817297,2026,2/21/2026,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,56,TRUE,10,1,26,35,19,54,NA,15,75,15,20,5,11,3,0,0,20,3,15,37,0,12,12,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,54,12,24,11,3,6
401814667,2026,2/21/2026,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,005bbb,ffffff,away,63,FALSE,9,1,25,42,24,57,NA,24,75,12,16,0,17,7,1,0,25,3,12,42,0,23,23,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,006938,ffffff,73,3,36,9,0,0
401814667,2026,2/21/2026,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,006938,ffffff,home,73,TRUE,12,2,18,47,27,57,NA,18,79,15,19,16,6,11,0,0,29,4,14,24,0,12,12,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,63,16,42,25,0,98
401813868,2026,2/21/2026,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,52,FALSE,11,1,26,36,19,53,NA,18,82,9,11,2,12,7,0,0,28,5,18,38,0,22,22,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,56,3,28,10,6,9
401813868,2026,2/21/2026,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,56,TRUE,5,1,23,32,17,53,NA,16,79,19,24,13,11,13,0,1,21,3,14,34,1,15,15,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,52,19,24,19,6,80
401813846,2026,2/21/2026,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,67,FALSE,15,3,27,42,26,62,NA,26,67,12,18,12,8,7,0,0,14,3,22,35,0,14,14,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,82,2,42,8,6,65
401813846,2026,2/21/2026,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,82,TRUE,13,1,33,44,26,59,NA,23,86,24,28,15,8,9,0,0,27,6,22,41,0,12,12,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,67,15,28,19,6,32
401813822,2026,2/21/2026,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,55,TRUE,11,4,24,35,21,60,NA,12,78,7,9,18,13,6,0,0,26,6,23,37,0,10,10,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,39,6,24,22,4,89
401813822,2026,2/21/2026,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,home,39,FALSE,6,1,27,34,15,44,NA,9,44,7,16,1,8,5,0,0,25,2,8,35,0,19,19,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,55,2,20,8,4,4
401813784,2026,2/21/2026,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,66,TRUE,17,0,29,45,25,55,NA,15,73,8,11,15,10,6,1,0,42,8,19,39,0,16,16,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,55,4,26,12,3,77
401813784,2026,2/21/2026,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,55,FALSE,12,3,21,39,19,49,NA,14,69,11,16,5,4,9,0,0,33,6,18,25,0,15,15,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,66,3,22,15,3,20
401813217,2026,2/21/2026,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,away,52,FALSE,10,6,27,36,20,55,NA,13,100,6,6,3,13,6,2,0,29,6,21,40,0,21,21,189,s:40~l:54~t:189,Bowling Green,Falcons,fd5000,4f2c1d,61,10,18,4,9,14
401813217,2026,2/21/2026,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,fd5000,4f2c1d,home,61,TRUE,13,9,22,40,23,58,NA,12,70,7,10,18,8,12,2,0,38,8,21,30,0,11,11,2649,s:40~l:54~t:2649,Toledo,Rockets,0b2240,ffcd00,52,15,22,19,9,80
401812507,2026,2/21/2026,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,away,51,FALSE,11,0,31,25,15,59,NA,19,81,17,21,1,19,6,1,0,15,4,26,50,0,27,27,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,58,4,18,13,4,3
401812507,2026,2/21/2026,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,58,TRUE,12,4,28,35,21,60,NA,21,58,11,19,13,12,13,2,0,36,5,14,40,0,21,21,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,51,17,28,23,4,97
401812462,2026,2/21/2026,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,58,TRUE,10,2,30,34,18,53,NA,18,72,13,18,11,3,7,1,0,29,9,31,33,0,14,14,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,55,5,18,12,3,83
401812462,2026,2/21/2026,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,55,FALSE,16,4,34,35,21,60,NA,17,73,11,15,4,9,3,0,0,12,2,17,43,0,16,16,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,58,2,36,14,3,10
401809071,2026,2/21/2026,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,64,FALSE,6,1,22,47,25,53,NA,23,55,12,22,10,6,8,0,0,13,2,16,28,0,14,14,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,70,4,40,6,7,69
401809071,2026,2/21/2026,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,70,TRUE,8,0,26,35,21,60,NA,17,85,22,26,6,16,7,1,0,30,6,20,42,0,15,15,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,64,5,28,13,7,23
401808856,2026,2/21/2026,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,away,80,FALSE,11,0,28,33,25,76,NA,16,85,23,27,0,12,9,0,0,23,7,31,40,0,8,8,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,97,17,30,14,0,0
401808856,2026,2/21/2026,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,home,97,TRUE,25,7,41,47,40,85,NA,20,53,9,17,27,21,6,0,0,38,8,21,62,0,12,12,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,80,24,56,6,0,93
401808747,2026,2/21/2026,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,away,48,FALSE,14,2,17,40,21,53,NA,20,25,1,4,2,6,9,1,0,33,5,15,23,0,15,15,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,74,13,26,10,3,5
401808747,2026,2/21/2026,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,home,74,TRUE,16,1,26,49,27,55,NA,10,79,15,19,26,13,11,0,0,31,5,16,39,0,13,13,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,48,13,34,23,3,94
401808013,2026,2/21/2026,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,77,TRUE,22,4,36,49,31,63,NA,12,67,6,9,25,11,5,0,0,38,9,24,47,0,10,10,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,54,11,34,14,0,99
401808013,2026,2/21/2026,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,54,FALSE,11,1,24,34,21,61,NA,10,67,8,12,0,7,6,0,0,21,4,19,31,0,9,9,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,77,8,30,6,0,0
401807936,2026,2/21/2026,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,55,FALSE,12,0,30,49,19,39,NA,13,58,11,19,8,8,5,1,0,38,6,16,38,0,30,30,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,72,4,26,6,5,18
401807936,2026,2/21/2026,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,home,72,TRUE,14,1,16,43,26,60,NA,20,78,14,18,23,5,24,0,0,40,6,15,21,0,10,10,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,55,23,36,40,5,76
401807863,2026,2/21/2026,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,192C66,857040,away,51,FALSE,8,0,22,32,21,65,NA,18,50,5,10,1,10,14,0,0,20,4,20,32,0,17,17,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,62,19,28,23,2,1
401807863,2026,2/21/2026,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,62,TRUE,10,3,35,45,25,55,NA,15,53,9,17,19,9,8,1,0,17,3,18,44,0,21,21,2511,s:40~l:54~t:2511,Queens University,Royals,192C66,857040,51,24,44,14,2,98
401807861,2026,2/21/2026,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,61,FALSE,7,0,25,33,19,57,NA,21,70,21,30,5,13,7,2,1,10,2,21,38,1,16,16,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,70,8,34,10,3,19
401807861,2026,2/21/2026,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,70,TRUE,13,7,23,43,25,58,NA,27,67,12,18,15,8,7,0,0,38,8,21,31,0,12,12,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,61,11,26,15,3,77
401807859,2026,2/21/2026,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,away,73,TRUE,9,3,29,41,29,71,NA,20,79,11,14,20,17,8,1,0,14,4,29,46,0,12,12,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,59,12,48,18,6,36
401807859,2026,2/21/2026,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,home,59,FALSE,5,0,27,37,19,52,NA,15,65,15,23,8,7,4,0,0,25,6,24,34,0,16,16,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,73,11,26,9,6,57
401806610,2026,2/21/2026,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,53,FALSE,8,2,18,39,20,51,NA,24,55,6,11,11,7,8,0,0,27,7,26,25,0,18,18,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,74,4,26,11,5,52
401806610,2026,2/21/2026,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,74,TRUE,15,1,21,45,24,53,NA,11,73,19,26,21,8,11,2,0,44,7,16,29,0,12,12,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,53,9,30,16,5,25
401806609,2026,2/21/2026,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,away,71,TRUE,4,3,25,49,27,55,NA,18,94,16,17,14,14,7,3,0,10,1,10,39,0,16,16,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,62,15,50,13,3,58
401806609,2026,2/21/2026,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,home,62,FALSE,10,3,14,37,23,63,NA,20,67,12,18,8,19,5,0,0,31,4,13,33,0,14,14,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,71,8,28,21,3,34
401806608,2026,2/21/2026,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,away,70,TRUE,12,4,28,55,28,51,NA,15,85,11,13,18,4,7,0,0,21,3,14,32,0,20,20,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,57,8,34,17,2,87
401806608,2026,2/21/2026,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,57,FALSE,9,1,20,34,20,58,NA,18,61,11,18,6,12,15,0,0,25,6,24,32,0,19,19,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,70,10,24,14,2,10
401806607,2026,2/21/2026,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,72,TRUE,23,5,28,46,30,65,NA,8,75,6,8,16,14,9,0,0,35,6,17,42,0,12,12,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,63,21,42,13,0,99
401806607,2026,2/21/2026,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,63,FALSE,13,4,22,35,22,62,NA,8,92,12,13,0,13,9,0,0,32,7,22,35,0,11,11,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,72,17,22,17,0,0
401805053,2026,2/21/2026,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,away,63,TRUE,15,2,18,34,21,62,NA,12,81,13,16,11,16,11,1,0,30,8,27,34,0,17,17,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,59,9,24,19,11,54
401805053,2026,2/21/2026,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,0b1315,home,59,FALSE,12,5,21,44,24,55,NA,13,80,8,10,4,14,11,0,0,21,3,14,35,0,22,22,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,003087,cb333b,63,10,40,15,11,31
401805051,2026,2/21/2026,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,away,57,FALSE,7,3,25,31,17,55,NA,20,90,18,20,2,7,6,0,0,23,5,22,32,0,19,19,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5e0009,ffffff,83,9,14,8,5,4
401805051,2026,2/21/2026,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5e0009,ffffff,home,83,TRUE,22,3,31,45,28,62,NA,16,91,21,23,28,11,11,1,0,25,6,24,42,0,15,15,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,57,12,32,19,5,92
401829143,2026,2/21/2026,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,away,39,FALSE,5,1,16,29,17,59,NA,18,75,3,4,4,10,7,1,0,20,2,10,26,0,16,16,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,69,5,26,4,3,22
401829143,2026,2/21/2026,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,69,TRUE,13,2,31,44,25,57,NA,11,73,16,22,30,20,5,1,0,19,3,16,51,0,16,16,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,39,13,44,13,3,70
401829142,2026,2/21/2026,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,67,FALSE,6,0,23,41,22,54,NA,17,78,21,27,1,10,8,0,0,17,2,12,33,0,16,16,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,79,4,36,12,2,1
401829142,2026,2/21/2026,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,79,TRUE,16,3,25,52,30,58,NA,19,69,11,16,26,5,8,1,0,40,8,20,30,0,16,16,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,67,8,42,16,2,99
401828122,2026,2/21/2026,242,s:40~l:54~t:242,Rice,Owls,RICE,00205b,c1c6c8,away,60,TRUE,9,5,30,30,20,67,NA,16,93,14,15,4,14,5,0,0,32,6,19,44,0,13,13,151,s:40~l:54~t:151,East Carolina,Pirates,582c83,ffc72c,58,7,24,15,13,30
401828122,2026,2/21/2026,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,home,58,FALSE,13,5,30,35,23,65,NA,17,67,10,15,6,15,4,0,1,15,2,13,45,1,14,14,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,60,5,32,11,13,58
401827834,2026,2/21/2026,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,52,FALSE,6,0,18,30,17,56,NA,14,80,12,15,0,11,12,0,0,40,6,15,29,0,25,25,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,93,9,16,18,0,0
401827834,2026,2/21/2026,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,0c8968,fdb813,home,93,TRUE,22,3,29,46,34,74,NA,12,72,13,18,45,22,17,0,0,44,12,27,51,0,17,17,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,52,25,34,27,0,99
401824245,2026,2/21/2026,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,away,75,FALSE,12,4,22,40,27,67,NA,29,59,16,27,6,13,10,1,1,25,5,20,35,1,16,16,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,86,19,44,19,9,48
401824245,2026,2/21/2026,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,86,TRUE,14,2,30,55,28,51,NA,18,71,27,38,11,6,13,0,0,33,3,9,36,0,19,19,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,75,11,38,16,9,34
401824014,2026,2/21/2026,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,92,TRUE,20,2,25,51,34,67,NA,12,83,15,18,14,10,9,0,0,36,9,25,35,0,9,9,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,78,4,42,18,6,88
401824014,2026,2/21/2026,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,78,FALSE,14,1,25,47,28,60,NA,15,77,10,13,2,7,4,1,0,50,12,24,32,0,16,16,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,92,1,26,7,6,6
401817787,2026,2/21/2026,2750,s:40~l:54~t:2750,Wright State,Raiders,WRST,cba052,cba052,away,62,FALSE,11,1,28,39,25,64,NA,14,71,5,7,6,12,10,1,0,35,7,20,40,0,17,17,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,68,10,32,13,2,14
401817787,2026,2/21/2026,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,68,TRUE,14,3,27,42,26,62,NA,13,83,10,12,14,9,8,0,0,23,6,26,36,0,14,14,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,62,6,38,15,2,79
401814669,2026,2/21/2026,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,c8102e,000000,away,60,FALSE,14,0,25,45,23,51,NA,21,67,8,12,3,11,8,0,0,46,6,13,36,0,20,20,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,f1c500,65,9,30,14,3,7
401814669,2026,2/21/2026,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,f1c500,home,65,TRUE,15,3,19,43,25,58,NA,18,50,6,12,19,11,11,1,0,28,9,32,30,0,14,14,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,60,7,32,20,3,86
401814668,2026,2/21/2026,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,881c1c,ffffff,away,69,TRUE,18,3,25,38,26,69,NA,14,67,6,9,23,11,9,1,0,55,11,20,36,0,6,6,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,4c0027,fbab18,50,8,26,23,0,95
401814668,2026,2/21/2026,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,home,50,FALSE,9,1,30,38,19,50,NA,14,60,9,15,0,8,3,1,0,30,3,10,38,0,19,19,113,s:40~l:54~t:113,Massachusetts,Minutewomen,881c1c,ffffff,69,10,26,7,0,0
401814666,2026,2/21/2026,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,ba0c2f,ffffff,away,64,FALSE,19,7,31,41,26,64,NA,11,67,8,12,6,13,13,0,0,22,4,18,44,0,22,22,193,s:40~l:54~t:193,Miami (OH),RedHawks,c41230,ffffff,68,6,42,17,13,45
401814666,2026,2/21/2026,193,s:40~l:54~t:193,Miami (OH),RedHawks,M-OH,c41230,ffffff,home,68,TRUE,11,3,26,42,26,62,NA,14,50,4,8,12,8,14,0,0,43,12,28,34,0,20,20,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,64,2,24,19,13,42
401813890,2026,2/21/2026,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,63,FALSE,11,6,26,43,26,61,NA,20,64,7,11,10,12,10,0,0,21,4,19,38,0,22,22,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,68,10,38,11,4,25
401813890,2026,2/21/2026,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,68,TRUE,18,0,25,45,26,58,NA,13,69,11,16,9,9,9,0,0,31,5,16,34,0,18,18,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,63,3,38,17,4,62
401812445,2026,2/21/2026,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,69,TRUE,15,1,22,40,24,60,NA,18,80,8,10,22,18,5,0,0,42,13,31,40,0,13,13,2441,s:40~l:54~t:2441,New Haven,Chargers,041e42,ffc425,55,6,20,19,0,97
401812445,2026,2/21/2026,2441,s:40~l:54~t:2441,New Haven,Chargers,NHVN,041e42,ffc425,home,55,FALSE,7,0,19,42,19,45,NA,15,68,13,19,0,7,5,0,0,31,4,13,26,0,13,13,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,69,5,20,14,0,0
401812240,2026,2/21/2026,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,61,FALSE,18,1,29,47,24,51,NA,14,62,8,13,9,2,4,1,0,56,5,9,31,0,10,10,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,67,0,28,4,7,42
401812240,2026,2/21/2026,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,67,TRUE,13,2,27,37,22,60,NA,13,83,15,18,6,11,7,0,0,35,8,23,38,0,7,7,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,61,12,20,13,7,42
401808805,2026,2/21/2026,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00b140,000000,away,82,TRUE,12,8,20,42,27,64,NA,12,74,20,27,8,19,7,0,0,28,8,29,39,0,12,12,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,75,4,38,13,14,35
401808805,2026,2/21/2026,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,0039a6,ffffff,home,75,FALSE,15,1,21,48,29,60,NA,19,75,9,12,7,13,8,0,0,53,8,15,34,0,14,14,276,s:40~l:54~t:276,Marshall,Thundering Herd,00b140,000000,82,4,32,8,14,57
401808793,2026,2/21/2026,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,away,54,FALSE,9,0,30,35,21,60,NA,20,65,11,17,7,14,3,0,0,9,1,11,44,0,14,14,290,s:40~l:54~t:290,Georgia Southern,Eagles,041e42,a3aaae,67,4,24,7,5,58
401808793,2026,2/21/2026,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,041e42,a3aaae,home,67,TRUE,11,1,29,46,26,56,NA,14,47,8,17,15,6,10,0,0,37,7,19,35,0,10,10,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,840029,fdb913,54,8,32,14,5,39
401807860,2026,2/21/2026,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,away,54,FALSE,13,7,15,32,17,53,NA,13,68,13,19,6,6,19,0,0,32,7,22,21,0,15,15,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,69,11,18,16,1,8
401807860,2026,2/21/2026,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,69,TRUE,12,4,30,50,26,52,NA,13,100,11,11,16,11,5,1,0,40,6,15,41,0,25,25,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,54,4,30,17,1,89
401827872,2026,2/21/2026,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,56,TRUE,11,2,26,36,21,58,NA,7,75,9,12,17,11,12,2,0,24,5,21,37,0,14,14,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,41,9,22,21,0,97
401827872,2026,2/21/2026,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,41,FALSE,12,3,27,27,15,55,NA,12,100,4,4,0,13,10,0,0,28,7,25,40,0,19,19,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,56,3,14,8,0,0
