game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401599363,2024,11/10/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,49,FALSE,14,4,17,32.1,17,53,NA,15,69.2,9,13,NA,10,7,2,0,28.6,6,21,27,0,17,17,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,55,6,14,20,NA,NA
401598364,2024,11/10/2023,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,38,FALSE,8,1,25,39,16,41,NA,13,66.7,2,3,0,5,4,5,0,33.3,4,12,30,0,32,32,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,78,2,12,5,NA,NA
401598364,2024,11/10/2023,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,78,TRUE,18,5,21,44.7,34,76,NA,10,54.5,6,11,43,20,18,0,0,19,4,21,41,0,8,8,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,38,22,46,37,NA,NA
401594906,2024,11/10/2023,123546,s:40~l:54~t:123546,Unt Dallas,Trailblazers,UNT DALLAS,NA,NA,away,56,FALSE,6,4,33,30.5,18,59,NA,19,63,17,27,0,8,11,0,0,25,3,12,41,0,21,21,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,80,10,20,11,NA,NA
401594906,2024,11/10/2023,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,TAMC,000000,NA,home,80,TRUE,22,2,38,37.1,26,70,NA,24,70,14,20,34,14,5,1,0,40,14,35,52,0,20,20,123546,s:40~l:54~t:123546,Unt Dallas,Trailblazers,NA,NA,56,8,18,17,NA,NA
401583923,2024,11/10/2023,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,away,74,TRUE,14,4,29,45.3,24,53,NA,20,77.8,21,27,19,8,7,1,0,38.5,5,13,37,0,12,12,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,57,11,24,13,NA,NA
401583923,2024,11/10/2023,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,57,FALSE,13,7,26,35.2,19,54,NA,22,73.9,17,23,0,10,6,1,2,15.4,2,13,36,2,13,13,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,74,8,26,11,NA,NA
401603778,2024,11/10/2023,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,65,TRUE,15,2,28,48.2,27,56,NA,15,100,4,4,36,10,3,1,0,46.7,7,15,38,0,13,13,2169,s:40~l:54~t:2169,Delaware State,Hornets,FF3630,009cdd,33,6,32,16,NA,NA
401603778,2024,11/10/2023,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,FF3630,009cdd,home,33,FALSE,4,0,16,26.7,12,45,NA,10,80,8,10,0,4,3,1,0,7.7,1,13,20,0,15,15,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,65,4,18,9,NA,NA
401599249,2024,11/10/2023,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,50,FALSE,11,2,23,40,18,45,NA,23,58.3,7,12,0,7,3,1,0,41.2,7,17,30,0,28,28,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,79,1,12,6,NA,NA
401599249,2024,11/10/2023,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,79,TRUE,9,7,21,44.6,29,65,NA,10,60.9,14,23,31,17,11,0,0,25.9,7,27,38,0,12,12,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,50,14,42,26,NA,NA
401598601,2024,11/10/2023,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,44,FALSE,10,5,23,24.6,17,69,NA,24,57.1,4,7,5,10,7,0,0,22.2,6,27,33,0,26,26,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,107,4,18,10,NA,NA
401598601,2024,11/10/2023,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,107,TRUE,25,7,42,55.4,41,74,NA,15,66.7,16,24,65,15,14,0,0,37.5,9,24,57,0,19,19,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,44,35,60,31,NA,NA
401582264,2024,11/10/2023,2258,s:40~l:54~t:2258,Guilford,Quakers,GUILFORD,910028,dcddde,away,41,FALSE,7,3,23,24.6,17,69,NA,22,66.7,4,6,2,18,7,3,0,14.3,3,21,41,0,32,32,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,114,0,20,6,NA,NA
401582264,2024,11/10/2023,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,home,114,TRUE,29,4,35,55.8,43,77,NA,10,77.3,17,22,73,13,13,3,0,45.8,11,24,48,0,14,14,2258,s:40~l:54~t:2258,Guilford,Quakers,910028,dcddde,41,34,60,47,NA,NA
401574684,2024,11/10/2023,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,47,FALSE,5,1,21,31.1,19,61,NA,16,75,6,8,2,13,12,2,0,14.3,3,21,34,0,18,18,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,56,4,24,18,NA,NA
401574684,2024,11/10/2023,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,56,TRUE,13,5,28,38.8,19,49,NA,12,64.3,9,14,12,11,3,1,0,34.6,9,26,39,0,23,23,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,47,5,10,12,NA,NA
401576972,2024,11/10/2023,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,55,FALSE,9,0,24,32.8,20,61,NA,25,69.2,9,13,0,13,7,0,0,31.6,6,19,37,0,19,19,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,67,0,22,15,NA,NA
401576972,2024,11/10/2023,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,67,TRUE,13,4,30,43.1,22,51,NA,21,62.5,15,24,17,10,5,0,0,34.8,8,23,40,0,20,20,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,55,9,20,8,NA,NA
401583890,2024,11/10/2023,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,away,35,FALSE,6,3,16,20.4,11,54,NA,15,83.3,10,12,0,9,3,0,0,17.6,3,17,25,0,28,28,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,84,0,12,6,NA,NA
401583890,2024,11/10/2023,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,home,84,TRUE,21,7,30,50,34,68,NA,14,66.7,8,12,49,13,19,0,0,44.4,8,18,43,0,16,16,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,35,12,46,33,NA,NA
401601115,2024,11/10/2023,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,away,49,FALSE,9,1,17,32.7,17,52,NA,17,80,8,10,0,3,8,1,0,31.8,7,22,20,0,15,15,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,77,2,16,12,NA,NA
401601115,2024,11/10/2023,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,77,TRUE,16,7,31,56.9,29,51,NA,16,52.4,11,21,33,8,5,0,0,50,8,16,39,0,16,16,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,49,13,40,22,NA,NA
401583870,2024,11/10/2023,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,55,FALSE,9,1,29,32.7,17,52,NA,12,69.2,18,26,0,9,6,0,0,15.8,3,19,38,0,14,14,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,81,5,28,6,NA,NA
401583870,2024,11/10/2023,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,81,TRUE,25,4,31,41.9,31,74,NA,18,80,8,10,28,15,10,0,0,32.4,11,34,46,0,6,6,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,55,19,30,18,NA,NA
401603816,2024,11/10/2023,2573,s:40~l:54~t:2573,Southern-New Orleans,Knights,SUNO,000000,NA,away,52,FALSE,4,0,17,37.8,17,45,NA,15,76.9,10,13,0,2,6,1,0,44.4,8,18,19,0,25,25,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,94,2,10,8,NA,NA
401603816,2024,11/10/2023,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,94,TRUE,20,3,28,56.1,37,66,NA,14,80,16,20,47,14,12,2,0,30.8,4,13,42,0,13,13,2573,s:40~l:54~t:2573,Southern-New Orleans,Knights,000000,NA,52,23,60,43,NA,NA
401582341,2024,11/10/2023,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,89,TRUE,16,8,32,49.3,33,67,NA,27,90,9,10,23,12,7,0,0,43.8,14,32,44,0,14,14,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,66,13,36,20,NA,NA
401582341,2024,11/10/2023,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,66,FALSE,8,3,23,27.7,18,65,NA,14,76.7,23,30,0,17,6,2,0,31.8,7,22,40,0,12,12,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,89,13,22,9,NA,NA
401578786,2024,11/10/2023,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,61,FALSE,5,3,24,26,19,73,NA,24,80.8,21,26,0,16,11,0,2,14.3,2,14,40,2,14,14,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,86,7,22,15,NA,NA
401578786,2024,11/10/2023,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,86,TRUE,18,4,38,47.5,29,61,NA,26,82.6,19,23,35,11,8,1,0,36,9,25,49,0,22,22,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,61,18,34,23,NA,NA
401587010,2024,11/10/2023,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,79,FALSE,13,4,33,38,30,79,NA,21,66.7,8,12,5,15,11,0,0,34.4,11,32,48,0,16,16,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,82,14,28,30,NA,NA
401587010,2024,11/10/2023,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,home,82,TRUE,13,8,34,44.1,30,68,NA,14,75,15,20,24,8,4,1,0,28,7,25,42,0,18,18,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,79,20,44,12,NA,NA
401603018,2024,11/9/2023,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,52,FALSE,14,1,18,32.8,21,64,NA,15,57.1,4,7,0,4,9,0,0,23.1,6,26,22,0,10,10,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,90,6,18,7,NA,NA
401603018,2024,11/9/2023,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,90,TRUE,23,5,38,52.4,33,63,NA,8,81.3,13,16,37,14,4,0,0,39.3,11,28,52,0,16,16,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,52,15,42,11,NA,NA
401601164,2024,11/9/2023,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,72,FALSE,13,2,18,37.3,25,67,NA,24,92.9,13,14,9,14,8,0,0,50,9,18,32,0,18,18,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,77,2,24,20,NA,NA
401601164,2024,11/9/2023,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,home,77,TRUE,12,5,29,44.3,27,61,NA,20,81.8,18,22,10,16,9,0,0,31.3,5,16,45,0,24,24,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,72,2,42,12,NA,NA
401598147,2024,11/9/2023,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,53,FALSE,11,4,28,36.5,19,52,NA,12,90,9,10,1,14,4,1,0,42.9,6,14,42,0,28,28,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,69,11,24,2,NA,NA
401598147,2024,11/9/2023,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,home,69,TRUE,13,6,19,41.2,28,68,NA,15,72.7,8,11,23,14,23,1,0,20.8,5,24,33,0,10,10,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,53,17,38,34,NA,NA
401599282,2024,11/9/2023,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,48,FALSE,8,6,19,34,17,50,NA,17,66.7,10,15,0,4,6,1,0,30.8,4,13,23,0,20,20,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,108,5,16,11,NA,NA
401599282,2024,11/9/2023,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,home,108,TRUE,31,5,33,45.3,39,86,NA,12,69.2,9,13,60,30,11,0,0,39.6,21,53,63,0,11,11,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,48,18,34,33,NA,NA
401594849,2024,11/9/2023,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,72,FALSE,15,5,35,39.4,26,66,NA,24,82.4,14,17,18,16,17,1,1,23.1,6,26,51,1,33,33,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,81,18,36,22,NA,NA
401594849,2024,11/9/2023,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,81,TRUE,18,4,25,35.9,28,78,NA,23,76.9,20,26,7,18,16,1,0,16.7,5,30,43,0,22,22,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,72,25,36,30,NA,NA
401589516,2024,11/9/2023,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,57,TRUE,10,0,24,35.9,23,64,NA,15,54.5,6,11,16,15,9,0,0,21.7,5,23,39,0,12,12,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,48,7,34,13,NA,NA
401589516,2024,11/9/2023,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,48,FALSE,10,4,26,32.3,20,62,NA,12,75,6,8,0,17,6,2,0,14.3,2,14,43,0,17,17,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,57,0,26,10,NA,NA
401575841,2024,11/9/2023,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JVST,b50500,b5b7ba,away,58,FALSE,11,5,29,27.8,20,72,NA,8,43.8,7,16,10,20,7,0,0,27.5,11,40,49,0,9,9,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,73,6,16,8,NA,NA
401575841,2024,11/9/2023,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,home,73,TRUE,11,3,35,46.9,30,64,NA,17,50,3,6,18,7,5,0,0,41.7,10,24,42,0,9,9,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,58,9,38,6,NA,NA
401599318,2024,11/9/2023,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,39,FALSE,5,0,25,30,18,60,NA,15,50,3,6,0,12,2,1,0,0,0,14,37,0,13,13,36,s:40~l:54~t:36,Colorado State,Rams,1e4d2b,c8c372,83,0,14,4,NA,NA
401599318,2024,11/9/2023,36,s:40~l:54~t:36,Colorado State,Rams,CSU,1e4d2b,c8c372,home,83,TRUE,21,5,32,50.9,28,55,NA,12,86.7,13,15,50,3,7,0,0,51.9,14,27,35,0,5,5,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,39,8,18,22,NA,NA
401594925,2024,11/9/2023,2511,s:40~l:54~t:2511,Queens University,Royals,QUOC,000000,NA,away,55,FALSE,9,1,13,32.3,21,65,NA,20,60,3,5,0,8,5,2,0,41.7,10,24,21,0,19,19,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,112,10,12,7,NA,NA
401594925,2024,11/9/2023,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,home,112,TRUE,20,5,36,63.6,42,66,NA,8,82.8,24,29,57,13,9,0,0,30.8,4,13,49,0,12,12,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,55,28,68,26,NA,NA
401598334,2024,11/9/2023,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,80,TRUE,11,2,32,41.2,28,68,NA,18,81.8,18,22,10,15,8,1,0,23.1,6,26,47,0,12,12,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,76,21,42,12,NA,NA
401598334,2024,11/9/2023,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,76,FALSE,10,6,27,38.9,28,72,NA,24,87.5,7,8,7,13,2,0,0,38.2,13,34,40,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,80,0,20,19,NA,NA
401608144,2024,11/9/2023,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,NCCU,880023,c2c3c0,away,39,FALSE,5,2,18,21.9,14,64,NA,19,38.9,7,18,0,10,1,1,0,18.2,4,22,28,0,19,19,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,113,3,14,13,NA,NA
401608144,2024,11/9/2023,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,113,TRUE,26,7,42,56.8,46,81,NA,21,56.3,9,16,74,20,10,1,0,44.4,12,27,62,0,13,13,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,39,32,64,35,NA,NA
401598964,2024,11/9/2023,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,away,65,FALSE,6,2,24,33.3,18,54,NA,31,73.3,22,30,5,10,10,1,1,30.4,7,23,34,1,20,20,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,81,9,14,18,NA,NA
401598964,2024,11/9/2023,23,s:40~l:54~t:23,San José State,Spartans,SJSU,005893,fdba31,home,81,TRUE,17,5,30,46.6,27,58,NA,29,63.9,23,36,19,15,13,1,0,26.7,4,15,45,0,22,22,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,65,16,44,19,NA,NA
401598531,2024,11/9/2023,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,away,71,TRUE,16,3,29,51,26,51,NA,17,56,14,25,24,7,10,1,0,25,5,20,36,0,19,19,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,62,12,40,18,NA,NA
401598531,2024,11/9/2023,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,home,62,FALSE,16,0,24,38.7,24,62,NA,21,60,6,10,0,11,7,0,0,30.8,8,26,35,0,17,17,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,71,12,30,16,NA,NA
401598279,2024,11/9/2023,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,51,FALSE,11,6,23,41.2,21,51,NA,22,42.9,6,14,0,6,7,1,0,37.5,3,8,29,0,30,30,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,95,15,32,6,NA,NA
401598279,2024,11/9/2023,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,home,95,TRUE,13,6,27,48.1,37,77,NA,19,58.3,14,24,47,22,17,0,0,36.8,7,19,49,0,16,16,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,51,31,54,33,NA,NA
401596790,2024,11/9/2023,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,away,54,FALSE,8,2,22,36.7,18,49,NA,21,66.7,14,21,12,8,7,2,0,26.7,4,15,30,0,16,16,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,60,3,24,15,NA,NA
401596790,2024,11/9/2023,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,60,TRUE,14,4,28,35.6,21,59,NA,22,73.7,14,19,9,18,6,0,0,20,4,20,46,0,17,17,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,54,13,28,15,NA,NA
401595070,2024,11/9/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,78,TRUE,14,5,37,39.7,25,63,NA,15,80,20,25,16,12,14,0,0,32,8,25,49,0,26,26,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,66,29,32,20,NA,NA
401595070,2024,11/9/2023,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,66,FALSE,10,4,27,34.7,25,72,NA,22,69.2,9,13,6,11,15,1,0,36.8,7,19,38,0,22,22,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,78,13,28,17,NA,NA
401594934,2024,11/9/2023,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,57,FALSE,6,0,18,29,18,62,NA,20,75,18,24,0,15,19,2,0,18.8,3,16,33,0,22,22,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,98,9,16,30,NA,NA
401594934,2024,11/9/2023,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,98,TRUE,27,2,33,58.1,36,62,NA,20,83.3,10,12,41,9,12,0,0,59.3,16,27,42,0,25,25,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,57,15,34,31,NA,NA
401584631,2024,11/9/2023,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,86,FALSE,22,2,25,43.4,33,76,NA,15,41.7,10,24,19,12,12,1,0,52.6,10,19,37,0,15,15,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,92,14,40,34,NA,NA
401584631,2024,11/9/2023,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,home,92,TRUE,28,5,39,44.4,36,81,NA,21,93.8,15,16,8,20,5,1,0,33.3,5,15,59,0,21,21,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,86,13,46,11,NA,NA
401582235,2024,11/9/2023,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,away,52,FALSE,9,2,28,28.6,18,63,NA,17,62.5,10,16,2,13,5,0,0,26.1,6,23,41,0,34,34,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,99,4,20,9,NA,NA
401582235,2024,11/9/2023,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,99,TRUE,20,7,37,49.4,39,79,NA,19,78.9,15,19,56,14,24,0,0,28.6,6,21,51,0,16,16,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,52,31,66,44,NA,NA
401577960,2024,11/9/2023,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,52,FALSE,6,1,30,28.3,15,53,NA,22,58.1,18,31,4,11,9,1,0,19,4,21,41,0,21,21,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,74,5,16,8,NA,NA
401577960,2024,11/9/2023,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,home,74,TRUE,14,3,33,42.4,25,59,NA,21,51.9,14,27,23,9,12,0,0,34.5,10,29,42,0,16,16,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,52,10,28,23,NA,NA
401576919,2024,11/9/2023,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,55,FALSE,5,5,20,29.5,18,61,NA,19,61.9,13,21,0,13,11,1,0,23.1,6,26,33,0,20,20,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,77,8,14,14,NA,NA
401576919,2024,11/9/2023,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,003E7E,NA,home,77,TRUE,13,5,32,46.6,27,58,NA,20,84.2,16,19,27,12,12,1,1,53.8,7,13,44,1,23,23,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,55,11,34,16,NA,NA
401575780,2024,11/9/2023,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,away,69,TRUE,8,3,29,46.3,25,54,NA,21,68.8,11,16,15,8,6,0,0,30.8,8,26,37,0,17,17,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,58,5,22,22,NA,NA
401575780,2024,11/9/2023,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,home,58,FALSE,9,1,17,38.9,21,54,NA,19,66.7,12,18,0,5,7,2,0,25,4,16,22,0,14,14,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,69,9,24,17,NA,NA
401598282,2024,11/9/2023,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,60,FALSE,4,0,27,24.3,18,74,NA,34,70,21,30,0,29,6,0,2,12,3,25,56,2,29,29,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,83,9,26,24,NA,NA
401598282,2024,11/9/2023,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,83,TRUE,13,4,30,43.1,22,51,NA,26,73.3,33,45,27,7,14,0,2,27.3,6,22,37,2,22,22,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,60,19,26,20,NA,NA
401589251,2024,11/9/2023,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,00447c,d31245,away,62,FALSE,8,0,23,37,20,54,NA,24,55.6,15,27,7,15,4,1,0,30.4,7,23,38,0,16,16,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,70,9,24,10,NA,NA
401589251,2024,11/9/2023,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,70,TRUE,14,4,26,38.5,25,65,NA,21,68.2,15,22,11,21,7,0,0,29.4,5,17,47,0,10,10,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,00447c,d31245,62,7,26,13,NA,NA
401574799,2024,11/9/2023,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,away,43,FALSE,4,2,22,30.2,16,53,NA,16,69.2,9,13,0,6,2,0,0,20,2,10,28,0,22,22,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,96,0,22,5,NA,NA
