game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401715067,2025,12/8/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,home,74,TRUE,23,3,30,50,28,56,NA,17,70,7,10,30,10,11,0,0,39.3,11,28,40,0,16,16,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,48,6,34,27,NA,NA
401715036,2025,12/8/2024,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,42,FALSE,6,3,25,35.2,19,54,NA,14,0,0,1,7,5,7,2,0,28.6,4,14,30,0,21,21,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,58,2,24,12,NA,NA
401715036,2025,12/8/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,58,TRUE,5,1,31,38.6,22,57,NA,9,62.5,10,16,16,13,11,0,0,22.2,4,18,44,0,18,18,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,42,5,30,24,NA,NA
401714658,2025,12/8/2024,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,65,FALSE,13,0,21,40.7,24,59,NA,28,72.7,16,22,11,11,15,1,0,16.7,1,6,32,0,19,19,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,70,13,32,16,NA,NA
401714658,2025,12/8/2024,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,home,70,TRUE,9,6,27,36.4,20,55,NA,21,76.7,23,30,8,15,9,0,1,25,7,28,42,1,21,21,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,65,8,16,21,NA,NA
401714653,2025,12/8/2024,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,59,FALSE,10,1,26,28.4,21,74,NA,15,83.3,10,12,6,16,7,0,0,25,7,28,42,0,13,13,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,64,9,22,21,NA,NA
401714653,2025,12/8/2024,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,64,TRUE,13,2,37,40,26,65,NA,14,54.5,6,11,12,15,4,4,0,33.3,6,18,52,0,20,20,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,59,11,38,11,NA,NA
401714123,2025,12/8/2024,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,away,61,TRUE,11,0,30,33.9,19,56,NA,17,81,17,21,23,18,8,2,0,28.6,6,21,48,0,15,15,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,000000,45,10,24,15,NA,NA
401714123,2025,12/8/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,home,45,FALSE,8,5,20,30.8,16,52,NA,14,57.9,11,19,1,10,6,0,0,11.1,2,18,30,0,13,13,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,61,5,22,16,NA,NA
401713521,2025,12/8/2024,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,71,FALSE,13,2,23,49.1,26,53,NA,26,73.7,14,19,13,7,5,0,0,33.3,5,15,30,0,10,10,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,74,9,38,18,NA,NA
401713521,2025,12/8/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,74,TRUE,13,2,22,45.1,23,51,NA,21,66.7,22,33,4,10,1,1,0,30,6,20,32,0,12,12,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,71,13,30,22,NA,NA
401713501,2025,12/8/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,away,45,FALSE,5,2,26,34,17,50,NA,18,84.6,11,13,3,5,8,1,0,0,0,11,31,0,18,18,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,63,2,30,11,NA,NA
401713501,2025,12/8/2024,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,63,TRUE,7,3,27,35.2,19,54,NA,10,86.4,19,22,18,9,6,0,1,26.1,6,23,36,1,13,13,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,45,11,16,20,NA,NA
401711552,2025,12/8/2024,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,away,63,FALSE,12,2,22,35.3,24,68,NA,10,80,8,10,2,14,8,0,0,31.8,7,22,36,0,12,12,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,81,4,30,11,NA,NA
401711552,2025,12/8/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,81,TRUE,21,3,29,45.7,32,70,NA,11,77.8,7,9,20,16,8,0,0,38.5,10,26,45,0,14,14,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,63,13,40,19,NA,NA
401711542,2025,12/8/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,78,TRUE,20,4,31,45.6,31,68,NA,19,56.3,9,16,42,15,14,0,0,33.3,7,21,46,0,10,10,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,42,29,48,21,NA,NA
401711542,2025,12/8/2024,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,42,FALSE,8,1,24,29.2,14,48,NA,14,80,12,15,0,5,4,2,0,22.2,2,9,29,0,20,20,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,78,2,16,10,NA,NA
401702891,2025,12/8/2024,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,55,FALSE,5,3,20,29,20,69,NA,21,58.8,10,17,8,19,6,0,0,18.5,5,27,39,0,12,12,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,86,5,22,14,NA,NA
401702891,2025,12/8/2024,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,86,TRUE,15,6,34,44.8,30,67,NA,16,65.5,19,29,33,21,6,0,0,30.4,7,23,55,0,13,13,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,55,24,40,15,NA,NA
401702844,2025,12/8/2024,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,63,FALSE,15,1,20,32.4,22,68,NA,17,58.3,7,12,5,18,8,0,2,32.4,12,37,38,2,13,13,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,82,4,18,9,NA,NA
401702844,2025,12/8/2024,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,82,TRUE,20,6,30,50.8,32,63,NA,15,70,14,20,23,14,7,0,2,28.6,4,14,44,2,14,14,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,63,6,44,21,NA,NA
401703041,2025,12/8/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,56,FALSE,14,2,23,33.3,19,57,NA,19,75,9,12,1,9,6,1,0,42.9,9,21,32,0,26,26,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,82,3,14,11,NA,NA
401703041,2025,12/8/2024,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,82,TRUE,24,7,32,52.5,32,61,NA,18,63.2,12,19,32,9,13,0,0,24,6,25,41,0,20,20,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,56,3,50,29,NA,NA
401724320,2025,12/8/2024,3071,s:40~l:54~t:3071,North Central College,Cardinals,NCC,000000,NA,away,53,FALSE,15,2,19,39,23,59,NA,8,60,3,5,0,6,3,0,0,28.6,4,14,25,0,26,26,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,113,4,24,12,NA,NA
401724320,2025,12/8/2024,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,113,TRUE,30,1,31,61.7,50,81,NA,9,75,9,12,60,14,23,0,0,23.5,4,17,45,0,9,9,3071,s:40~l:54~t:3071,North Central College,Cardinals,000000,NA,53,40,86,43,NA,NA
401724247,2025,12/8/2024,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,51,FALSE,13,1,23,30,18,60,NA,22,83.3,5,6,11,11,3,3,0,29.4,10,34,34,0,12,12,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,59,5,10,8,NA,NA
401724247,2025,12/8/2024,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,59,TRUE,11,4,29,40,18,45,NA,10,78.6,22,28,14,7,5,0,0,9.1,1,11,36,0,10,10,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,51,7,22,12,NA,NA
401720422,2025,12/8/2024,3178,s:40~l:54~t:3178,Ave Maria,Gyrenes,AVEM,000000,NA,away,43,FALSE,7,3,18,31.5,17,54,NA,16,75,6,8,0,13,10,1,0,25,3,12,31,0,26,26,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,82,3,26,9,NA,NA
401720422,2025,12/8/2024,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,82,TRUE,16,3,24,45,27,60,NA,12,81,17,21,46,15,21,1,0,37.9,11,29,39,0,15,15,3178,s:40~l:54~t:3178,Ave Maria,Gyrenes,000000,NA,43,27,32,35,NA,NA
401718815,2025,12/8/2024,123546,s:40~l:54~t:123546,UNT Dallas,Trailblazers,UNT,NA,NA,away,42,FALSE,6,1,22,26.9,14,52,NA,20,60.9,14,23,2,11,3,3,0,0,0,3,33,0,22,22,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,88,5,20,10,NA,NA
401718815,2025,12/8/2024,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,home,88,TRUE,20,0,31,51.5,34,66,NA,17,84.2,16,19,46,11,11,1,0,26.7,4,15,42,0,10,10,123546,s:40~l:54~t:123546,UNT Dallas,Trailblazers,NA,NA,42,16,56,26,NA,NA
401716866,2025,12/8/2024,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,away,69,TRUE,11,4,24,39,23,59,NA,18,59.3,16,27,10,21,13,0,0,26.9,7,26,45,0,18,18,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,60,13,28,23,NA,NA
401716866,2025,12/8/2024,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,60,FALSE,12,0,21,44.9,22,49,NA,22,60,9,15,6,7,9,0,0,28,7,25,28,0,21,21,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,69,0,30,11,NA,NA
401716400,2025,12/8/2024,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,73,TRUE,21,2,13,46.7,28,60,NA,19,50,3,6,22,9,13,0,0,45.2,14,31,22,0,10,10,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,51,2,28,22,NA,NA
401716400,2025,12/8/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,51,FALSE,15,1,22,44.7,21,47,NA,11,77.8,7,9,0,10,4,2,0,16.7,2,12,32,0,24,24,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,73,2,28,6,NA,NA
401716338,2025,12/8/2024,128568,s:40~l:54~t:128568,Cleary University,Cougars,CLE,NA,NA,away,55,FALSE,10,3,26,31.6,18,57,NA,19,72.2,13,18,2,14,5,3,0,24,6,25,40,0,27,27,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,81,5,24,13,NA,NA
401716338,2025,12/8/2024,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,81,TRUE,19,4,28,43.5,30,69,NA,16,70,14,20,29,15,14,0,0,43.8,7,16,43,0,14,14,128568,s:40~l:54~t:128568,Cleary University,Cougars,NA,NA,55,14,44,31,NA,NA
401716295,2025,12/8/2024,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,65,FALSE,9,2,23,41.4,24,58,NA,14,62.5,10,16,0,13,10,3,0,38.9,7,18,36,0,23,23,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,70,5,22,20,NA,NA
401716295,2025,12/8/2024,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,103217,f6b220,home,70,TRUE,19,5,25,44.6,25,56,NA,21,76.9,10,13,19,10,3,0,0,37,10,27,35,0,22,22,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,65,3,22,23,NA,NA
401714134,2025,12/8/2024,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,43,FALSE,12,1,17,37.5,18,48,NA,18,46.7,7,15,3,12,10,1,0,0,0,10,29,0,26,26,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,60,10,28,17,NA,NA
401714134,2025,12/8/2024,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,60,TRUE,14,1,21,38.9,21,54,NA,19,93.3,14,15,19,16,13,2,0,25,4,16,37,0,24,24,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,43,14,28,22,NA,NA
401724741,2025,12/8/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,93,TRUE,22,7,40,50,36,72,NA,14,82.4,14,17,33,14,13,0,0,36.8,7,19,54,0,20,20,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,62,37,48,24,NA,NA
401724741,2025,12/8/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,62,FALSE,11,4,23,32.5,25,77,NA,13,69.2,9,13,3,15,13,0,0,21.4,3,14,38,0,18,18,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,93,6,40,14,NA,NA
401724091,2025,12/7/2024,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,73,TRUE,11,4,31,37.1,26,70,NA,23,73.7,14,19,5,19,8,2,0,35,7,20,50,0,19,19,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,69,18,38,6,NA,NA
401724091,2025,12/7/2024,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,69,FALSE,13,13,29,33.8,24,71,NA,18,61.9,13,21,6,20,6,1,0,30.8,8,26,49,0,16,16,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,73,3,28,11,NA,NA
401703050,2025,12/7/2024,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,52,FALSE,11,1,13,25.8,16,62,NA,15,70,14,20,0,15,7,1,1,22.2,6,27,28,1,11,11,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,85,5,16,10,NA,NA
401703050,2025,12/7/2024,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,85,TRUE,22,3,34,52.4,33,63,NA,18,62.5,10,16,46,18,5,1,0,37.5,9,24,52,0,13,13,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,52,9,38,16,NA,NA
401713562,2025,12/7/2024,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,78,TRUE,8,6,20,39,30,77,NA,24,68.8,11,16,10,13,18,0,0,24.1,7,29,33,0,9,9,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,68,17,44,42,NA,NA
401713562,2025,12/7/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,68,FALSE,17,2,37,46,23,50,NA,21,82.6,19,23,7,11,4,0,0,21.4,3,14,48,0,30,30,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,78,9,34,4,NA,NA
401715216,2025,12/7/2024,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,away,72,TRUE,16,4,36,45.6,26,57,NA,14,80,12,15,23,7,4,0,1,28.6,8,28,43,1,10,10,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,50,4,36,14,NA,NA
401715216,2025,12/7/2024,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,50,FALSE,5,1,25,31.7,20,63,NA,14,54.5,6,11,0,10,5,0,0,20,4,20,35,0,13,13,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,72,4,14,2,NA,NA
401713542,2025,12/7/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,59,FALSE,12,5,20,39.7,23,58,NA,19,66.7,6,9,1,5,7,0,0,25,7,28,25,0,15,15,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,78,14,26,16,NA,NA
401713542,2025,12/7/2024,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,78,TRUE,20,3,31,48.4,31,64,NA,14,66.7,8,12,26,14,9,2,0,40,8,20,45,0,17,17,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,59,7,40,21,NA,NA
401728275,2025,12/7/2024,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,away,62,TRUE,11,6,30,44.4,24,54,NA,15,81.8,9,11,26,9,14,0,0,55.6,5,9,39,0,26,26,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,38,10,28,15,NA,NA
401728275,2025,12/7/2024,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,home,38,FALSE,4,1,23,29.1,16,55,NA,10,60,6,10,0,10,10,1,0,0,0,9,33,0,24,24,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,62,6,26,15,NA,NA
401718058,2025,12/7/2024,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,away,63,FALSE,11,1,19,41.5,22,53,NA,20,87.5,14,16,4,5,8,1,0,26.3,5,19,24,0,17,17,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,71,5,30,10,NA,NA
401718058,2025,12/7/2024,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,71,TRUE,10,1,23,45.3,24,53,NA,20,70,14,20,14,9,4,1,0,33.3,9,27,32,0,15,15,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,63,9,18,20,NA,NA
401714970,2025,12/7/2024,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,80,FALSE,13,1,19,40.9,27,66,NA,23,76.2,16,21,7,11,8,0,0,37,10,27,30,0,13,13,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,82,2,34,20,NA,NA
401714970,2025,12/7/2024,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,home,82,TRUE,16,4,30,42.2,27,64,NA,19,83.3,20,24,6,18,2,1,0,28.6,8,28,48,0,18,18,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,80,2,24,15,NA,NA
401724082,2025,12/7/2024,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,58,TRUE,14,3,25,41.2,21,51,NA,22,80,8,10,16,16,10,1,0,36.4,8,22,41,0,28,28,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,45,8,22,19,NA,NA
401724082,2025,12/7/2024,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,45,FALSE,7,5,15,26.4,14,53,NA,15,78.9,15,19,1,15,7,1,0,11.1,2,18,30,0,21,21,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,58,9,20,15,NA,NA
401718951,2025,12/7/2024,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,away,71,TRUE,19,4,26,50.9,27,53,NA,14,60,9,15,12,10,6,1,0,34.8,8,23,36,0,13,13,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,68,10,38,12,NA,NA
401718951,2025,12/7/2024,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,68,FALSE,16,2,19,44.3,27,61,NA,16,70,7,10,4,9,10,0,0,38.9,7,18,28,0,7,7,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,71,14,32,18,NA,NA
401717747,2025,12/7/2024,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,away,57,FALSE,13,0,20,38.8,19,49,NA,17,64.7,11,17,0,9,2,1,0,34.8,8,23,29,0,13,13,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,71,0,10,0,NA,NA
401717747,2025,12/7/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,71,TRUE,16,1,22,43.5,27,62,NA,19,82.4,14,17,25,17,5,0,0,21.4,3,14,39,0,9,9,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,57,2,40,22,NA,NA
401715122,2025,12/7/2024,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,65,TRUE,10,1,24,39,23,59,NA,20,60.9,14,23,8,15,12,0,0,35.7,5,14,39,0,10,10,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,59,9,30,24,NA,NA
401715122,2025,12/7/2024,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,59,FALSE,9,6,25,39.2,20,51,NA,21,77.3,17,22,3,10,2,1,0,25,2,8,35,0,18,18,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,65,3,32,7,NA,NA
401715092,2025,12/7/2024,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,55,TRUE,13,2,31,33.8,22,65,NA,18,57.1,4,7,19,9,11,0,0,31.8,7,22,40,0,12,12,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,40,11,28,19,NA,NA
401715092,2025,12/7/2024,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,40,FALSE,7,5,35,25,13,52,NA,15,72.7,8,11,2,9,4,1,0,27.3,6,22,44,0,22,22,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,55,11,10,9,NA,NA
401714730,2025,12/7/2024,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,away,74,TRUE,17,9,35,54.2,26,48,NA,10,84.6,11,13,32,4,8,0,0,57.9,11,19,39,0,19,19,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,47,13,28,15,NA,NA
401714730,2025,12/7/2024,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,home,47,FALSE,6,1,18,27.5,19,69,NA,11,85.7,6,7,3,15,13,1,0,15.8,3,19,33,0,12,12,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,74,4,28,15,NA,NA
401702863,2025,12/7/2024,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,74,TRUE,13,2,20,37.9,22,58,NA,22,79.3,23,29,12,16,13,0,2,26.9,7,26,36,2,20,20,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,66,3,24,14,NA,NA
401702863,2025,12/7/2024,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,66,FALSE,14,3,23,40.7,22,54,NA,24,85,17,20,4,13,11,0,2,35.7,5,14,36,2,27,27,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,74,8,24,14,NA,NA
401721486,2025,12/7/2024,30,s:40~l:54~t:30,USC,Trojans,USC,9e2237,ffcc00,away,66,TRUE,12,7,34,40.4,23,57,NA,14,68.8,11,16,22,11,7,2,0,36,9,25,45,0,22,22,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,53,5,24,10,NA,NA
401721486,2025,12/7/2024,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,53,FALSE,10,0,24,35.5,22,62,NA,17,75,6,8,6,7,14,1,0,15,3,20,31,0,16,16,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,66,8,26,15,NA,NA
401728153,2025,12/7/2024,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,45,FALSE,7,7,21,29.2,19,65,NA,25,33.3,3,9,2,11,6,0,1,22.2,4,18,32,1,21,21,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,79,3,14,18,NA,NA
401728153,2025,12/7/2024,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,79,TRUE,13,3,36,41.1,23,56,NA,14,81.3,26,32,34,14,10,0,0,38.9,7,18,50,0,22,22,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,45,19,30,23,NA,NA
401718288,2025,12/7/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,78,TRUE,18,1,31,54,27,50,NA,13,84.2,16,19,10,4,6,0,0,50,8,16,35,0,14,14,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,70,2,36,8,NA,NA
401718288,2025,12/7/2024,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,70,FALSE,16,2,20,44.1,26,59,NA,16,77.8,7,9,2,3,9,0,0,44,11,25,23,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,78,0,28,19,NA,NA
401718168,2025,12/7/2024,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,47,FALSE,10,3,19,37.2,16,43,NA,15,70,14,20,2,10,9,0,0,6.3,1,16,29,0,28,28,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,65,5,24,14,NA,NA
401718168,2025,12/7/2024,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,home,65,TRUE,13,2,19,45.5,25,55,NA,23,63.6,7,11,22,13,16,0,0,47.1,8,17,32,0,20,20,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,47,3,34,20,NA,NA
401717232,2025,12/7/2024,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,82,TRUE,10,1,17,48.1,26,54,NA,12,88.9,24,27,17,9,5,2,0,60,6,10,26,0,9,9,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,71,13,28,18,NA,NA
