game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401374628,2022,1/6/2022,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,away,50,FALSE,6,6,30,30.2,19,63,0,19,75,9,12,0,11,3,0,0,13,3,23,41,0,10,10,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,68,NA,NA,NA,NA,NA
401374628,2022,1/6/2022,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,68,TRUE,13,4,35,35.7,20,56,0,10,67.9,19,28,25,11,7,0,0,47.4,9,19,46,0,9,9,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,50,NA,NA,NA,NA,NA
401364629,2022,1/6/2022,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,83,TRUE,14,0,36,49.1,28,57,0,11,83.3,20,24,30,9,5,0,0,58.3,7,12,45,0,18,18,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,67,NA,NA,NA,NA,NA
401364629,2022,1/6/2022,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,home,67,FALSE,17,1,23,39.7,27,68,0,17,77.8,7,9,7,6,9,1,1,27.3,6,22,29,1,9,9,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,83,NA,NA,NA,NA,NA
401364250,2022,1/6/2022,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,51,FALSE,11,4,28,28.4,19,67,0,17,50,4,8,0,17,5,1,0,27.3,9,33,45,0,12,12,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,54,NA,NA,NA,NA,NA
401364250,2022,1/6/2022,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,54,TRUE,8,3,34,38.5,20,52,0,11,57.1,12,21,11,9,5,2,0,22.2,2,9,43,0,13,13,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,51,NA,NA,NA,NA,NA
401364247,2022,1/6/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,66,TRUE,10,7,29,44,22,50,0,12,56.3,18,32,8,19,4,1,0,40,4,10,48,0,21,21,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,60,NA,NA,NA,NA,NA
401364247,2022,1/6/2022,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,home,60,FALSE,12,3,14,42.4,28,66,0,23,42.9,3,7,11,10,7,0,0,14.3,1,7,24,0,9,9,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,66,NA,NA,NA,NA,NA
401369511,2022,1/6/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,45,FALSE,4,3,27,23.1,15,65,0,17,66.7,10,15,0,13,8,0,0,23.8,5,21,40,0,17,17,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,72,NA,NA,NA,NA,NA
401369511,2022,1/6/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,72,TRUE,10,3,40,41.8,28,67,0,16,83.3,5,6,29,13,7,0,0,34.4,11,32,53,0,18,18,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,45,NA,NA,NA,NA,NA
401364508,2022,1/6/2022,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,away,77,TRUE,16,3,28,41.5,27,65,0,16,78.3,18,23,10,14,12,1,1,23.8,5,21,42,1,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,69,NA,NA,NA,NA,NA
401364508,2022,1/6/2022,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,69,FALSE,15,1,26,41.1,23,56,0,22,100,17,17,7,5,4,0,0,23.1,6,26,31,0,18,18,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,77,NA,NA,NA,NA,NA
401375718,2022,1/6/2022,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,62,TRUE,13,2,31,41.4,24,58,0,22,42.9,6,14,18,17,11,0,0,30.8,8,26,48,0,24,24,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,50,NA,NA,NA,NA,NA
401375718,2022,1/6/2022,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,home,50,FALSE,5,6,19,24.5,13,53,0,15,74.1,20,27,2,11,14,0,0,25,4,16,30,0,15,15,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,62,NA,NA,NA,NA,NA
401375557,2022,1/6/2022,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,57,FALSE,12,3,17,35.6,21,59,0,16,90,9,10,4,8,8,2,0,27.3,6,22,25,0,12,12,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,71,NA,NA,NA,NA,NA
401375557,2022,1/6/2022,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,71,TRUE,12,5,30,50,26,52,0,14,88.9,16,18,16,10,6,3,0,42.9,3,7,40,0,18,18,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,57,NA,NA,NA,NA,NA
401375556,2022,1/6/2022,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,68,FALSE,5,4,19,52.1,25,48,0,17,66.7,14,21,6,6,5,1,0,33.3,4,12,25,0,15,15,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,74,NA,NA,NA,NA,NA
401375556,2022,1/6/2022,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,74,TRUE,10,1,21,46.4,26,56,0,19,93.3,14,15,11,10,7,1,0,38.1,8,21,31,0,13,13,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,68,NA,NA,NA,NA,NA
401367778,2022,1/6/2022,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,96,TRUE,21,5,25,49.4,40,81,0,8,81.8,9,11,29,14,19,0,0,33.3,7,21,39,0,11,11,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,73,NA,NA,NA,NA,NA
401367778,2022,1/6/2022,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,home,73,FALSE,22,3,27,44.6,29,65,0,13,63.6,7,11,2,13,7,1,0,42.1,8,19,40,0,27,27,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,96,NA,NA,NA,NA,NA
401364628,2022,1/6/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,98,TRUE,25,8,35,43.8,32,73,0,15,76.5,13,17,26,6,9,0,0,50,21,42,41,0,16,16,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,83,NA,NA,NA,NA,NA
401364628,2022,1/6/2022,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,home,83,FALSE,21,3,38,38.2,29,76,0,11,81,17,21,0,15,10,0,0,30.8,8,26,53,0,21,21,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,98,NA,NA,NA,NA,NA
401364248,2022,1/6/2022,2,s:40~l:54~t:2,Auburn,Tigers,AUB,03244d,f1f2f3,away,63,FALSE,7,4,19,38,27,71,0,19,60,6,10,7,15,6,2,0,21.4,3,14,34,0,13,13,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,72,NA,NA,NA,NA,NA
401364248,2022,1/6/2022,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,72,TRUE,11,5,31,51,26,51,0,15,84.2,16,19,11,7,5,2,0,30.8,4,13,38,0,20,20,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,63,NA,NA,NA,NA,NA
401376052,2022,1/6/2022,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,65,TRUE,16,2,21,32.9,26,79,0,23,50,5,10,14,22,13,0,0,24.2,8,33,43,0,11,11,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,58,NA,NA,NA,NA,NA
401376052,2022,1/6/2022,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,58,FALSE,11,6,30,42.5,17,40,0,14,70,21,30,5,4,6,0,0,23.1,3,13,34,0,22,22,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,65,NA,NA,NA,NA,NA
401364246,2022,1/6/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,76,FALSE,15,4,26,46.7,28,60,0,14,90,18,20,6,12,8,1,0,20,2,10,38,0,19,19,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,84,NA,NA,NA,NA,NA
401364246,2022,1/6/2022,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,005DAA,ffffff,home,84,TRUE,15,7,19,52.2,35,67,0,17,69.2,9,13,8,5,11,1,0,31.3,5,16,24,0,11,11,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,76,NA,NA,NA,NA,NA
401376487,2022,1/6/2022,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,SFNY,113682,NA,away,70,TRUE,12,2,21,44.1,26,59,0,17,100,8,8,16,5,6,0,0,55.6,10,18,26,0,7,7,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,60,NA,NA,NA,NA,NA
401376487,2022,1/6/2022,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,60,FALSE,8,0,20,38.6,22,57,0,14,71.4,10,14,0,15,6,1,0,31.6,6,19,35,0,13,13,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,113682,NA,70,NA,NA,NA,NA,NA
401376461,2022,1/6/2022,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,54,FALSE,7,3,17,31.6,18,57,0,20,47.1,8,17,2,14,7,0,0,40,10,25,31,0,20,20,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,70,NA,NA,NA,NA,NA
401376461,2022,1/6/2022,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,home,70,TRUE,17,3,28,47.3,26,55,0,13,90,9,10,16,12,6,0,0,47.4,9,19,40,0,21,21,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,54,NA,NA,NA,NA,NA
401376417,2022,1/6/2022,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,68,TRUE,17,2,23,42.9,27,63,0,22,58.3,7,12,16,12,21,0,0,41.2,7,17,35,0,16,16,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,52,NA,NA,NA,NA,NA
401376417,2022,1/6/2022,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,home,52,FALSE,9,7,26,38.3,18,47,0,12,81.3,13,16,10,7,4,0,0,33.3,3,9,33,0,26,26,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,68,NA,NA,NA,NA,NA
401376055,2022,1/6/2022,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,63,TRUE,10,4,23,43.6,24,55,0,13,69.2,9,13,3,8,7,0,0,28.6,6,21,31,0,15,15,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,60,NA,NA,NA,NA,NA
401376055,2022,1/6/2022,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,60,FALSE,16,3,25,44.6,25,56,0,17,50,1,2,16,7,6,1,0,37.5,9,24,32,0,17,17,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,63,NA,NA,NA,NA,NA
401376054,2022,1/6/2022,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,away,49,FALSE,8,0,22,38.2,21,55,0,12,100,2,2,8,6,8,0,0,23.8,5,21,28,0,14,14,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,51,NA,NA,NA,NA,NA
401376054,2022,1/6/2022,85,s:40~l:54~t:85,IUPUI,Jaguars,IUPU,A81F30,d59f0f,home,51,TRUE,16,1,28,41.3,19,46,0,8,60,6,10,7,6,3,0,0,25,7,28,34,0,18,18,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,49,NA,NA,NA,NA,NA
401375089,2022,1/6/2022,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,58,FALSE,16,6,32,41.4,24,58,0,17,33.3,2,6,23,8,6,0,0,34.8,8,23,40,0,19,19,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,63,NA,NA,NA,NA,NA
401375089,2022,1/6/2022,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,63,TRUE,13,5,29,28.6,20,70,0,7,75,15,20,6,19,11,1,0,32,8,25,48,0,12,12,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,58,NA,NA,NA,NA,NA
401369516,2022,1/6/2022,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,47,TRUE,7,5,32,32.7,17,52,0,19,53.3,8,15,19,12,8,1,0,31.3,5,16,44,0,18,18,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,46,NA,NA,NA,NA,NA
401369516,2022,1/6/2022,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,home,46,FALSE,10,6,24,28.1,16,57,0,15,62.5,10,16,5,11,11,0,0,22.2,4,18,35,0,10,10,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,47,NA,NA,NA,NA,NA
401369512,2022,1/6/2022,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,71,FALSE,11,1,19,33.3,25,75,0,14,73.7,14,19,4,16,15,0,0,28,7,25,35,0,14,14,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,95,NA,NA,NA,NA,NA
401369512,2022,1/6/2022,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,95,TRUE,23,2,37,57.6,38,66,0,19,53.3,8,15,28,14,6,0,0,50,11,22,51,0,24,24,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,71,NA,NA,NA,NA,NA
401364507,2022,1/6/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,away,62,TRUE,13,3,27,39.6,19,48,0,8,84.2,16,19,14,7,5,0,0,42.1,8,19,34,0,14,14,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,49,NA,NA,NA,NA,NA
401364507,2022,1/6/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,49,FALSE,9,2,24,32.8,20,61,0,15,54.5,6,11,0,15,6,0,0,25,3,12,39,0,12,12,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,62,NA,NA,NA,NA,NA
401364506,2022,1/6/2022,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,69,FALSE,9,1,30,38.5,25,65,0,16,83.3,15,18,5,18,5,2,0,18.2,4,22,48,0,28,28,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,90,NA,NA,NA,NA,NA
401364506,2022,1/6/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,90,TRUE,22,4,23,48.6,34,70,0,16,56.3,9,16,29,10,15,0,0,46.4,13,28,33,0,17,17,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,69,NA,NA,NA,NA,NA
401364244,2022,1/6/2022,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,762123,c8c8c8,away,65,TRUE,9,4,23,44.3,27,61,0,13,57.1,8,14,8,13,12,2,0,16.7,3,18,36,0,12,12,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,62,NA,NA,NA,NA,NA
401364244,2022,1/6/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,62,FALSE,14,2,23,41.8,23,55,0,14,66.7,6,9,4,10,2,1,0,37,10,27,33,0,20,20,344,s:40~l:54~t:344,Mississippi State,Bulldogs,762123,c8c8c8,65,NA,NA,NA,NA,NA
401364249,2022,1/6/2022,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,5C0025,ffffff,away,45,FALSE,7,3,26,25.8,17,66,0,14,58.3,7,12,8,13,6,0,0,28.6,4,14,39,0,14,14,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,73,NA,NA,NA,NA,NA
401364249,2022,1/6/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,73,TRUE,19,14,37,40.5,30,74,0,12,75,6,8,28,19,7,0,0,36.8,7,19,56,0,14,14,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,45,NA,NA,NA,NA,NA
401369515,2022,1/6/2022,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,away,39,FALSE,9,5,29,25.9,14,54,0,17,60,9,15,0,14,7,1,0,22.2,2,9,43,0,35,35,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,81,NA,NA,NA,NA,NA
401369515,2022,1/6/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,81,TRUE,17,5,30,40,28,70,0,15,94.4,17,18,45,13,19,0,1,38.1,8,21,43,1,15,15,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,39,NA,NA,NA,NA,NA
401364509,2022,1/6/2022,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,away,78,FALSE,13,4,19,46.9,30,64,0,13,70,7,10,0,10,6,0,0,33.3,11,33,29,0,20,20,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,106,NA,NA,NA,NA,NA
401364509,2022,1/6/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,106,TRUE,21,3,25,54.8,40,73,0,11,93.8,15,16,36,15,16,0,0,47.8,11,23,40,0,12,12,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,78,NA,NA,NA,NA,NA
401379068,2022,1/6/2022,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,cc0000,080808,away,65,FALSE,10,1,19,43.1,25,58,0,19,62.5,10,16,4,13,7,0,0,41.7,5,12,32,0,22,22,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,85,NA,NA,NA,NA,NA
401379068,2022,1/6/2022,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,home,85,TRUE,21,4,25,46.2,30,65,0,14,89.5,17,19,23,17,14,0,0,27.6,8,29,42,0,17,17,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,cc0000,080808,65,NA,NA,NA,NA,NA
401375289,2022,1/6/2022,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,48,FALSE,8,6,25,37,20,54,0,19,66.7,4,6,2,5,2,3,0,17.4,4,23,30,0,16,16,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,72,NA,NA,NA,NA,NA
401375289,2022,1/6/2022,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,72,TRUE,13,4,24,38.2,26,68,0,12,71.4,10,14,27,11,2,1,0,38.5,10,26,35,0,9,9,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,48,NA,NA,NA,NA,NA
401375088,2022,1/6/2022,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,away,70,TRUE,15,7,34,46.7,28,60,0,18,71.4,5,7,10,11,7,2,0,60,9,15,45,0,25,25,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,60,NA,NA,NA,NA,NA
401375088,2022,1/6/2022,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,home,60,FALSE,10,1,22,35.6,26,73,0,11,50,7,14,7,18,14,1,0,9.1,1,11,40,0,16,16,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,70,NA,NA,NA,NA,NA
401367776,2022,1/6/2022,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,003775,f0f0f0,away,69,FALSE,17,8,19,39.4,26,66,0,26,61.9,13,21,10,13,14,0,0,21.1,4,19,32,0,15,15,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,72,NA,NA,NA,NA,NA
401367776,2022,1/6/2022,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,72,TRUE,13,3,30,41,25,61,0,24,69.2,18,26,3,22,6,0,0,22.2,4,18,52,0,28,28,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,69,NA,NA,NA,NA,NA
401364245,2022,1/6/2022,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,away,74,TRUE,7,3,28,41.5,27,65,0,13,60.6,20,33,20,13,18,1,0,0,0,4,41,0,13,13,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,56,NA,NA,NA,NA,NA
401364245,2022,1/6/2022,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,56,FALSE,10,0,32,40,24,60,0,22,53.3,8,15,2,12,10,0,0,0,0,8,44,0,25,25,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,74,NA,NA,NA,NA,NA
401379254,2022,1/6/2022,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,away,65,FALSE,14,2,18,48.7,19,39,0,17,87,20,23,13,4,10,4,0,46.7,7,15,22,0,22,22,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,66,NA,NA,NA,NA,NA
401379254,2022,1/6/2022,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,home,66,TRUE,5,0,18,44.2,23,52,0,18,85,17,20,2,12,10,1,0,25,3,12,30,0,19,19,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,65,NA,NA,NA,NA,NA
401379117,2022,1/6/2022,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,48,FALSE,9,3,21,36.5,19,52,0,15,71.4,5,7,5,8,5,0,0,27.8,5,18,29,0,18,18,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,78,NA,NA,NA,NA,NA
401379117,2022,1/6/2022,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,78,TRUE,21,4,26,47.5,29,61,0,8,80,12,15,34,13,9,2,0,36.4,8,22,39,0,10,10,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,48,NA,NA,NA,NA,NA
401376452,2022,1/6/2022,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,28334a,ffffff,away,76,TRUE,14,2,27,34.6,27,78,0,13,66.7,14,21,13,21,6,1,0,25,8,32,48,0,11,11,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,65,NA,NA,NA,NA,NA
401376452,2022,1/6/2022,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,65,FALSE,13,0,29,40.9,27,66,0,19,40,2,5,14,6,3,2,2,37.5,9,24,35,2,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,28334a,ffffff,76,NA,NA,NA,NA,NA
401368041,2022,1/5/2022,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,away,74,TRUE,10,9,34,50,19,38,0,24,77.3,34,44,18,10,9,0,0,40,2,5,44,0,26,26,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,61,NA,NA,NA,NA,NA
401368041,2022,1/5/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,61,FALSE,10,4,12,29.2,21,72,0,34,63.2,12,19,2,21,13,2,0,30.4,7,23,33,0,15,15,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,C80025,231f20,74,NA,NA,NA,NA,NA
401377797,2022,1/5/2022,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,72,TRUE,19,9,24,50,27,54,0,16,60,6,10,9,6,7,0,0,46.2,12,26,30,0,10,10,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,69,NA,NA,NA,NA,NA
401377797,2022,1/5/2022,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,home,69,FALSE,11,2,23,39.1,25,64,0,10,76.5,13,17,8,18,5,0,0,31.6,6,19,41,0,14,14,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,72,NA,NA,NA,NA,NA
401364505,2022,1/5/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,76,TRUE,18,2,26,48.3,28,58,0,14,85.7,12,14,27,10,4,0,0,42.1,8,19,36,0,13,13,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,53,NA,NA,NA,NA,NA
401364505,2022,1/5/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,53,FALSE,12,1,19,35.7,20,56,0,14,77.8,7,9,5,6,8,1,0,28.6,6,21,25,0,14,14,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,76,NA,NA,NA,NA,NA
401368039,2022,1/5/2022,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,633194,e7d2ad,away,60,TRUE,13,6,34,51.1,23,45,0,16,80,8,10,12,4,4,0,0,50,6,12,38,0,20,20,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,49,NA,NA,NA,NA,NA
401368039,2022,1/5/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,49,FALSE,9,4,19,31,18,58,0,10,41.7,10,24,2,13,14,1,0,14.3,3,21,32,0,10,10,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,60,NA,NA,NA,NA,NA
401368038,2022,1/5/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,81,TRUE,12,1,30,39.7,31,78,0,14,78.6,11,14,15,16,6,2,0,28.6,8,28,46,0,13,13,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,71,NA,NA,NA,NA,NA
