game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401578777,2024,2/1/2024,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,NA,home,70,FALSE,5,3,24,38.5,25,65,NA,13,81.8,18,22,1,9,5,1,0,18.2,2,11,33,0,9,9,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,94,2,44,15,NA,NA
401573983,2024,2/1/2024,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,away,66,FALSE,14,7,18,46,23,50,NA,22,65,13,20,0,6,6,2,0,33.3,7,21,24,0,17,17,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,74,9,30,15,NA,NA
401573983,2024,2/1/2024,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,74,TRUE,12,0,22,44.4,24,54,NA,18,78.3,18,23,16,11,5,4,0,42.1,8,19,33,0,16,16,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,66,5,22,12,NA,NA
401573982,2024,2/1/2024,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,72,TRUE,15,7,30,41.1,23,56,NA,14,76,19,25,21,15,7,0,0,41.2,7,17,45,0,19,19,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,63,6,28,14,NA,NA
401573982,2024,2/1/2024,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,home,63,FALSE,20,6,20,36.4,24,66,NA,19,80,8,10,2,13,8,0,0,35,7,20,33,0,13,13,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,72,7,34,16,NA,NA
401573692,2024,2/1/2024,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,85,TRUE,20,5,29,54.5,30,55,NA,15,70.6,12,17,24,4,7,0,0,54.2,13,24,33,0,12,12,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,65,14,34,13,NA,NA
401573692,2024,2/1/2024,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,65,FALSE,10,1,23,39,23,59,NA,19,75,12,16,0,7,9,0,0,36.8,7,19,30,0,14,14,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,85,4,30,15,NA,NA
401596718,2024,2/1/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,67,TRUE,3,3,26,43.1,22,51,NA,22,83.3,20,24,9,13,5,0,0,30,3,10,39,0,18,18,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,61,12,30,21,NA,NA
401596718,2024,2/1/2024,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,61,FALSE,10,3,18,39.6,21,53,NA,18,52.4,11,21,5,11,8,2,0,47.1,8,17,29,0,16,16,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,67,7,22,11,NA,NA
401580969,2024,2/1/2024,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,94,TRUE,14,4,36,41.2,35,85,NA,20,57.1,20,35,14,30,8,0,0,23.5,4,17,66,0,18,18,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,83,13,40,11,NA,NA
401580969,2024,2/1/2024,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,83,FALSE,10,4,24,37,27,73,NA,24,86.4,19,22,1,11,13,0,0,34.5,10,29,35,0,14,14,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,94,17,30,15,NA,NA
401578816,2024,2/1/2024,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,57,FALSE,12,3,27,44.4,20,45,NA,18,57.1,12,21,8,10,7,0,0,38.5,5,13,37,0,20,20,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,60,6,26,12,NA,NA
401578816,2024,2/1/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,60,TRUE,12,3,18,40,22,55,NA,19,70.6,12,17,5,7,10,0,0,28.6,4,14,25,0,11,11,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,57,15,26,19,NA,NA
401578759,2024,2/1/2024,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,61,FALSE,12,3,25,43.5,20,46,NA,18,77.8,14,18,3,3,7,1,0,36.8,7,19,28,0,22,22,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,71,7,16,11,NA,NA
401578759,2024,2/1/2024,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,71,TRUE,14,0,24,42.9,27,63,NA,15,66.7,16,24,12,16,9,0,0,7.1,1,14,40,0,14,14,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,61,16,44,22,NA,NA
401573871,2024,2/1/2024,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,81,FALSE,17,2,25,47.1,32,68,NA,24,57.1,8,14,18,12,7,0,0,33.3,9,27,37,0,16,16,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,87,6,36,16,NA,NA
401573871,2024,2/1/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,87,TRUE,22,2,27,42.9,27,63,NA,20,67.7,21,31,6,15,11,1,0,41.4,12,29,42,0,17,17,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,81,17,26,21,NA,NA
401573869,2024,2/1/2024,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,62,FALSE,11,2,26,44.8,26,58,NA,21,40.9,9,22,2,14,10,1,0,11.1,1,9,40,0,19,19,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,70,8,46,16,NA,NA
401573869,2024,2/1/2024,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JVST,b50500,b5b7ba,home,70,TRUE,9,2,25,43.6,24,55,NA,19,78.9,15,19,11,8,8,1,0,28,7,25,33,0,16,16,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,62,6,34,16,NA,NA
401603998,2024,2/1/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,85,TRUE,20,7,35,52.2,36,69,NA,14,69.2,9,13,43,11,12,0,0,25,4,16,46,0,11,11,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,48,21,56,21,NA,NA
401603998,2024,2/1/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,home,48,FALSE,13,2,24,25.4,18,71,NA,13,46.2,6,13,3,20,7,0,0,17.6,6,34,44,0,17,17,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,85,8,18,3,NA,NA
401603999,2024,2/1/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,69,FALSE,11,1,18,36.2,25,69,NA,20,47.8,11,23,7,18,9,1,0,38.1,8,21,36,0,13,13,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,81,2,22,21,NA,NA
401603999,2024,2/1/2024,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,81,TRUE,16,2,29,50,28,56,NA,19,75.9,22,29,15,12,8,0,0,23.1,3,13,41,0,15,15,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,69,10,36,15,NA,NA
401604000,2024,2/1/2024,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,away,69,TRUE,17,5,30,49,24,49,NA,16,73.7,14,19,31,8,6,0,0,38.9,7,18,38,0,17,17,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,38,10,28,26,NA,NA
401604000,2024,2/1/2024,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,38,FALSE,6,3,17,30.4,14,46,NA,17,57.1,8,14,0,5,7,0,0,18.2,2,11,22,0,19,19,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,69,6,16,9,NA,NA
401603997,2024,2/1/2024,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,55,FALSE,5,0,18,44.6,25,56,NA,21,62.5,5,8,5,10,14,0,0,0,0,11,28,0,21,21,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,65,7,42,19,NA,NA
401603997,2024,2/1/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,home,65,TRUE,10,1,22,48.9,23,47,NA,17,60,12,20,14,12,11,1,0,43.8,7,16,34,0,26,26,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,55,4,28,17,NA,NA
401596717,2024,2/1/2024,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,77,TRUE,20,6,29,45.2,28,62,NA,18,81,17,21,9,14,8,1,0,30.8,4,13,43,0,24,24,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,74,0,40,9,NA,NA
401596717,2024,2/1/2024,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,home,74,FALSE,11,5,20,37.3,28,75,NA,15,65,13,20,6,19,8,1,0,21.7,5,23,39,0,18,18,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,77,4,42,22,NA,NA
401596716,2024,2/1/2024,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,95,TRUE,24,3,25,50,34,68,NA,14,93.8,15,16,24,16,6,0,0,41.4,12,29,41,0,15,15,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,73,8,42,22,NA,NA
401596716,2024,2/1/2024,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,home,73,FALSE,14,2,17,46,29,63,NA,19,80,8,10,0,8,10,0,0,33.3,7,21,25,0,14,14,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,95,12,30,19,NA,NA
401594729,2024,2/1/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,67,TRUE,16,2,19,45,27,60,NA,18,58.8,10,17,26,11,11,0,0,13.6,3,22,30,0,7,7,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,44,15,46,23,NA,NA
401594729,2024,2/1/2024,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,44,FALSE,9,3,26,36.6,15,41,NA,16,64.7,11,17,3,9,5,3,0,16.7,3,18,35,0,22,22,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,67,4,20,2,NA,NA
401594728,2024,2/1/2024,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,51,FALSE,13,4,19,32.2,19,59,NA,11,62.5,10,16,4,11,6,3,0,18.8,3,16,30,0,16,16,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,74,1,28,13,NA,NA
401594728,2024,2/1/2024,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,74,TRUE,10,4,27,48.4,30,62,NA,16,70,7,10,25,13,7,1,0,41.2,7,17,40,0,16,16,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,51,16,40,19,NA,NA
401594727,2024,2/1/2024,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,64,TRUE,13,3,38,32.4,23,71,NA,18,100,14,14,5,11,4,0,0,20,4,20,49,0,10,10,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,62,5,20,8,NA,NA
401594727,2024,2/1/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,62,FALSE,16,3,37,27,20,74,NA,14,78.9,15,19,9,17,9,1,0,23.3,7,30,54,0,11,11,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,64,7,16,10,NA,NA
401594726,2024,2/1/2024,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,48,FALSE,8,2,25,32.7,18,55,NA,14,72.7,8,11,0,15,6,0,0,20,4,20,40,0,18,18,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,55,2,24,13,NA,NA
401594726,2024,2/1/2024,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,home,55,TRUE,10,4,23,42.3,22,52,NA,10,54.5,6,11,11,7,10,0,0,25,5,20,30,0,13,13,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,48,6,24,13,NA,NA
401590140,2024,2/1/2024,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,45,FALSE,12,6,25,30,18,60,NA,12,71.4,5,7,0,12,11,1,0,25,4,16,37,0,14,14,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,56,8,26,16,NA,NA
401590140,2024,2/1/2024,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,home,56,TRUE,14,5,32,36.8,21,57,NA,9,87.5,7,8,26,12,8,0,0,33.3,7,21,44,0,16,16,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,45,7,26,9,NA,NA
401590127,2024,2/1/2024,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,59,TRUE,17,2,23,35.4,23,65,NA,11,57.1,4,7,13,11,6,1,0,30,9,30,34,0,11,11,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,56,2,24,19,NA,NA
401590127,2024,2/1/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,56,FALSE,16,2,33,38.9,21,54,NA,16,81.3,13,16,8,10,9,3,0,11.1,1,9,43,0,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,59,8,32,13,NA,NA
401590104,2024,2/1/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,64,TRUE,5,3,27,43.6,24,55,NA,10,78.9,15,19,7,8,3,1,0,10,1,10,35,0,10,10,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,58,8,36,6,NA,NA
401590104,2024,2/1/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,58,FALSE,10,0,26,33.3,21,63,NA,21,80,8,10,4,15,6,2,0,26.7,8,30,41,0,15,15,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,64,4,20,13,NA,NA
401589225,2024,2/1/2024,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,away,51,FALSE,8,0,31,31,18,58,NA,14,80,8,10,9,4,6,0,0,25.9,7,27,35,0,11,11,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,57,6,18,15,NA,NA
401589225,2024,2/1/2024,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,57,TRUE,11,2,33,35.8,19,53,NA,16,76.9,10,13,14,4,4,0,0,27.3,9,33,37,0,12,12,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,51,12,18,8,NA,NA
401589165,2024,2/1/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,59,FALSE,11,0,22,35.4,23,65,NA,25,77.8,7,9,4,19,6,1,0,25,6,24,41,0,20,20,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,78,3,34,8,NA,NA
401589165,2024,2/1/2024,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,78,TRUE,11,6,24,49.1,26,53,NA,13,70.4,19,27,20,10,9,1,0,33.3,7,21,34,0,14,14,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,59,25,32,22,NA,NA
401581285,2024,2/1/2024,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,63,TRUE,13,5,24,32.4,22,68,NA,22,63.2,12,19,5,17,6,1,0,29.2,7,24,41,0,8,8,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,58,2,22,15,NA,NA
401581285,2024,2/1/2024,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,58,FALSE,5,2,27,38,19,50,NA,21,60.7,17,28,8,12,3,0,0,37.5,3,8,39,0,15,15,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,63,4,30,6,NA,NA
401581284,2024,2/1/2024,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,away,64,TRUE,16,7,20,48,24,50,NA,16,76.9,10,13,12,5,5,1,0,35.3,6,17,25,0,7,7,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,59,4,24,12,NA,NA
401581284,2024,2/1/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,home,59,FALSE,11,4,24,42.3,22,52,NA,14,63.2,12,19,2,9,4,1,0,50,3,6,33,0,9,9,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,64,3,36,6,NA,NA
401581041,2024,2/1/2024,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,away,48,FALSE,10,1,22,33.3,18,54,NA,28,63.6,7,11,0,9,5,0,1,29.4,5,17,31,1,18,18,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,55,4,18,11,NA,NA
401581041,2024,2/1/2024,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,home,55,TRUE,5,2,29,28,14,50,NA,15,73,27,37,14,20,12,1,0,0,0,5,49,0,17,17,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,48,15,26,17,NA,NA
401578836,2024,2/1/2024,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,86,FALSE,18,5,28,34.9,29,83,NA,32,77.3,17,22,8,14,6,0,0,42.3,11,26,42,0,12,12,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,93,21,32,18,NA,NA
401578836,2024,2/1/2024,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,93,TRUE,11,1,41,44.8,30,67,NA,19,70.7,29,41,7,13,4,0,0,36.4,4,11,54,0,17,17,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,86,7,40,10,NA,NA
401573984,2024,2/1/2024,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,59,FALSE,15,2,17,39.3,22,56,NA,19,60,12,20,8,11,2,0,0,16.7,3,18,28,0,16,16,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,85,5,30,10,NA,NA
401573984,2024,2/1/2024,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,85,TRUE,25,4,26,50.8,32,63,NA,23,78.9,15,19,27,14,8,0,0,37.5,6,16,40,0,11,11,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,59,20,40,24,NA,NA
401573870,2024,2/1/2024,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,53,FALSE,10,0,15,35.8,19,53,NA,15,70.6,12,17,0,11,8,0,0,33.3,3,9,26,0,13,13,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,69,2,18,13,NA,NA
401573870,2024,2/1/2024,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,69,TRUE,14,4,26,44.8,26,58,NA,14,100,9,9,16,16,5,3,0,42.1,8,19,42,0,17,17,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,53,2,28,13,NA,NA
401573868,2024,2/1/2024,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,001538,c5960c,away,73,TRUE,10,2,18,45.6,26,57,NA,25,66.7,16,24,7,12,14,0,0,29.4,5,17,30,0,15,15,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,71,9,38,23,NA,NA
401573868,2024,2/1/2024,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,71,FALSE,11,5,22,50,25,50,NA,15,58.6,17,29,7,11,6,0,0,25,4,16,33,0,19,19,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,73,4,26,15,NA,NA
401587380,2024,2/1/2024,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,81,TRUE,14,0,31,46.2,30,65,NA,22,63.6,14,22,14,12,4,0,0,43.8,7,16,43,0,15,15,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,72,8,42,10,NA,NA
401587380,2024,2/1/2024,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,72,FALSE,15,8,26,35.9,23,64,NA,26,91.3,21,23,7,11,11,1,0,18.5,5,27,37,0,13,13,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,81,15,30,10,NA,NA
401574717,2024,2/1/2024,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,51,FALSE,9,5,28,35.2,19,54,NA,14,80,8,10,0,7,3,1,0,20,5,25,35,0,15,15,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,60,5,28,15,NA,NA
401574717,2024,2/1/2024,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,60,TRUE,15,2,28,46.3,25,54,NA,10,44.4,4,9,15,4,10,0,0,37.5,6,16,32,0,12,12,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,51,8,38,10,NA,NA
401601568,2024,2/1/2024,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,49,FALSE,10,3,24,32.7,17,52,NA,13,84.6,11,13,3,16,4,1,0,22.2,4,18,40,0,27,27,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,87,2,24,6,NA,NA
401601568,2024,2/1/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,87,TRUE,24,2,20,50,33,66,NA,14,81.3,13,16,40,11,13,0,0,38.1,8,21,31,0,8,8,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,49,23,40,36,NA,NA
401603995,2024,2/1/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,63,FALSE,6,1,23,36.8,21,57,NA,12,71.4,15,21,2,8,4,1,0,35.3,6,17,31,0,9,9,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,76,2,24,6,NA,NA
401603995,2024,2/1/2024,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,76,TRUE,20,7,30,43.1,31,72,NA,15,87.5,7,8,19,17,3,0,0,23.3,7,30,47,0,6,6,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,63,4,28,8,NA,NA
401603996,2024,2/1/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,72,TRUE,16,4,20,47.5,28,59,NA,11,87.5,7,8,21,12,10,3,0,37.5,9,24,32,0,12,12,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,54,9,32,25,NA,NA
401603996,2024,2/1/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,home,54,FALSE,15,2,17,35.7,20,56,NA,11,85.7,6,7,2,13,2,1,0,40,8,20,30,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,72,7,20,10,NA,NA
401601990,2024,2/1/2024,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,48,FALSE,11,6,25,35.2,19,54,NA,16,43.8,7,16,6,7,10,1,0,15.8,3,19,32,0,17,17,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,56,10,28,13,NA,NA
401601990,2024,2/1/2024,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,56,TRUE,13,2,29,32.8,19,58,NA,20,76.5,13,17,10,15,8,1,0,41.7,5,12,44,0,18,18,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,48,9,22,19,NA,NA
401594725,2024,2/1/2024,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,51,FALSE,15,2,22,40.4,19,47,NA,20,57.9,11,19,2,9,7,0,0,13.3,2,15,31,0,29,29,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,85,6,30,5,NA,NA
401594725,2024,2/1/2024,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,85,TRUE,20,2,19,46.6,34,73,NA,17,73.3,11,15,36,15,18,0,0,27.3,6,22,34,0,12,12,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,51,10,52,42,NA,NA
401590171,2024,2/1/2024,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,80,TRUE,10,6,15,50.8,31,61,NA,18,70.6,12,17,27,10,13,0,0,37.5,6,16,25,0,12,12,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,53,21,40,32,NA,NA
401590171,2024,2/1/2024,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,home,53,FALSE,13,4,23,41.8,23,55,NA,16,75,6,8,2,16,1,2,0,8.3,1,12,39,0,29,29,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,80,8,26,10,NA,NA
401587379,2024,2/1/2024,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,61,FALSE,12,0,24,35,21,60,NA,25,55.6,15,27,5,14,10,0,0,33.3,4,12,38,0,11,11,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,67,17,20,12,NA,NA
401587379,2024,2/1/2024,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,67,TRUE,15,5,28,39.1,18,46,NA,22,82.1,23,28,21,6,4,1,0,32,8,25,34,0,13,13,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,61,12,14,11,NA,NA
401587378,2024,2/1/2024,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,away,80,TRUE,18,0,25,53.4,31,58,NA,14,75,9,12,19,8,15,1,0,47.4,9,19,33,0,15,15,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,65,7,32,19,NA,NA
