game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401828582,2026,11/3/2025,2743,s:40~l:54~t:2743,Wisconsin Stevens Point,Pointers,UWSP,000000,NA,away,37,FALSE,5,2,23,24,15,62,NA,25,18,2,11,0,8,9,2,0,20,5,25,31,0,11,11,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,85,4,16,5,NA,NA
401828582,2026,11/3/2025,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,85,TRUE,27,3,42,53,31,58,NA,11,62,16,26,52,10,7,0,0,39,7,18,52,0,11,11,2743,s:40~l:54~t:2743,Wisconsin Stevens Point,Pointers,000000,NA,37,13,46,10,NA,NA
401828569,2026,11/3/2025,121698,s:40~l:54~t:121698,Chestnut Hill,Griffins,CHC,NA,NA,away,42,FALSE,11,1,16,27,14,51,NA,20,60,9,15,0,9,10,1,0,28,5,18,25,0,26,26,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,81,4,12,10,NA,NA
401828569,2026,11/3/2025,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,home,81,TRUE,17,6,31,47,33,70,NA,13,59,10,17,39,23,15,1,0,20,5,25,54,0,21,21,121698,s:40~l:54~t:121698,Chestnut Hill,Griffins,NA,NA,42,17,54,31,NA,NA
401828549,2026,11/3/2025,2233,s:40~l:54~t:2233,Franklin,Grizzlies,FRKL,1b295b,fdd106,away,45,FALSE,6,1,21,36,16,45,NA,24,56,10,18,4,8,11,0,0,25,3,12,29,0,34,34,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,85,7,12,17,NA,NA
401828549,2026,11/3/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,85,TRUE,19,6,24,51,32,63,NA,20,65,15,23,42,14,21,1,0,27,6,22,38,0,20,20,2233,s:40~l:54~t:2233,Franklin,Grizzlies,1b295b,fdd106,45,15,46,46,NA,NA
401827476,2026,11/3/2025,2822,s:40~l:54~t:2822,North Greenville,Crusaders,NGU,d91e39,000000,away,27,FALSE,7,1,22,18,12,67,NA,20,20,1,5,0,19,3,0,0,11,2,19,41,0,27,27,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,85,4,18,4,NA,NA
401827476,2026,11/3/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,85,TRUE,18,2,38,46,32,69,NA,17,55,17,31,63,17,15,1,0,25,4,16,55,0,13,13,2822,s:40~l:54~t:2822,North Greenville,Crusaders,d91e39,000000,27,20,52,28,NA,NA
401827454,2026,11/3/2025,451,s:40~l:54~t:451,Converse,CONVERSE,CVU,000000,NA,away,65,FALSE,6,0,19,30,17,57,NA,25,75,24,32,0,4,6,0,0,21,7,34,23,0,19,19,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,126,9,20,14,NA,NA
401827454,2026,11/3/2025,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,126,TRUE,19,5,41,59,48,82,NA,25,75,21,28,65,18,9,1,0,43,9,21,59,0,13,13,451,s:40~l:54~t:451,Converse,CONVERSE,000000,NA,65,13,68,23,NA,NA
401827283,2026,11/3/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,72,TRUE,15,2,26,52,26,50,NA,18,68,13,19,16,5,4,1,0,39,7,18,31,0,16,16,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,66,16,28,17,NA,NA
401827283,2026,11/3/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,66,FALSE,12,1,21,45,26,58,NA,20,38,6,16,0,11,7,1,0,47,8,17,32,0,18,18,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,72,21,32,23,NA,NA
401827191,2026,11/3/2025,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,away,63,TRUE,8,6,32,34,20,59,NA,23,73,16,22,15,13,10,0,0,25,7,28,45,0,11,11,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,49,3,22,12,NA,NA
401827191,2026,11/3/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,49,FALSE,7,7,29,31,16,52,NA,22,52,14,27,3,11,3,1,0,33,3,9,40,0,17,17,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,63,3,24,10,NA,NA
401826604,2026,11/3/2025,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,c8102e,000000,away,56,FALSE,10,3,28,38,19,50,NA,13,76,13,17,0,5,5,1,0,26,5,19,33,0,18,18,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,77,2,26,5,NA,NA
401826604,2026,11/3/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,home,77,TRUE,18,4,29,39,28,71,NA,14,100,9,9,23,15,8,0,0,52,12,23,44,0,10,10,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,56,15,26,18,NA,NA
401825726,2026,11/3/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,38,FALSE,7,5,28,25,12,48,NA,13,83,10,12,0,6,4,1,0,40,4,10,34,0,22,22,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,70,7,14,6,NA,NA
401825726,2026,11/3/2025,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,home,70,TRUE,20,4,31,39,28,71,NA,20,50,2,4,36,13,11,1,0,36,12,33,44,0,13,13,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,38,10,24,20,NA,NA
401825713,2026,11/3/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,78,TRUE,13,7,35,53,32,60,NA,13,89,8,9,16,4,5,1,0,46,6,13,39,0,9,9,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,62,7,44,9,NA,NA
401825713,2026,11/3/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,62,FALSE,15,1,25,33,23,69,NA,14,80,8,10,3,12,6,0,0,28,8,29,37,0,6,6,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,78,2,28,6,NA,NA
401825179,2026,11/3/2025,2304,s:40~l:54~t:2304,Johnson C Smith,Golden Bulls,JCSU,000000,NA,away,26,FALSE,2,3,21,22,11,51,NA,18,60,3,5,0,12,5,3,0,7,1,14,33,0,30,30,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,84,0,14,3,NA,NA
401825179,2026,11/3/2025,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,330072,ffffff,home,84,TRUE,15,3,29,49,31,63,NA,6,58,15,26,58,16,14,1,0,33,7,21,45,0,9,9,2304,s:40~l:54~t:2304,Johnson C Smith,Golden Bulls,000000,NA,26,29,46,40,NA,NA
401825141,2026,11/3/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,47,FALSE,10,2,15,27,15,56,NA,17,59,13,22,1,13,13,1,0,22,4,18,28,0,17,17,2511,s:40~l:54~t:2511,Queens University,Royals,192C66,857040,58,7,16,16,NA,NA
401825141,2026,11/3/2025,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,192C66,857040,home,58,TRUE,15,5,28,39,21,54,NA,21,65,11,17,19,18,12,2,0,17,5,29,46,0,25,25,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,47,16,28,20,NA,NA
401825099,2026,11/3/2025,2876,s:40~l:54~t:2876,Lincoln (MO),Blue Tigers,LNMO,000000,NA,away,42,FALSE,6,2,19,22,11,49,NA,23,58,15,26,3,9,6,3,0,17,5,29,28,0,31,31,2724,s:40~l:54~t:2724,Wichita State,Shockers,ffcd00,27251f,96,5,12,14,NA,NA
401825099,2026,11/3/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,home,96,TRUE,24,1,34,57,36,63,NA,23,57,16,28,60,13,21,3,0,40,8,20,47,0,22,22,2876,s:40~l:54~t:2876,Lincoln (MO),Blue Tigers,000000,NA,42,26,54,39,NA,NA
401824995,2026,11/3/2025,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,59,TRUE,9,5,18,38,23,61,NA,23,50,9,18,10,14,12,0,0,21,4,19,32,0,12,12,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,55,16,32,22,NA,NA
401824995,2026,11/3/2025,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,55,FALSE,6,3,28,38,16,42,NA,21,69,20,29,9,12,4,1,0,18,3,17,40,0,24,24,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,59,3,22,9,NA,NA
401824912,2026,11/3/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,85,FALSE,13,3,24,35,28,81,NA,27,86,19,22,11,19,7,0,0,31,10,32,43,0,16,16,218,s:40~l:54~t:218,Temple,Owls,a41e35,ffffff,94,7,26,21,NA,NA
401824912,2026,11/3/2025,218,s:40~l:54~t:218,Temple,Owls,TEM,a41e35,ffffff,home,94,TRUE,14,0,33,46,31,67,NA,24,78,25,32,9,14,8,0,0,29,7,24,47,0,20,20,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,85,6,34,8,NA,NA
401824409,2026,11/3/2025,130263,s:40~l:54~t:130263,Mississippi University For Women,Owls,MUW,NA,NA,away,40,FALSE,6,2,20,24,11,45,NA,28,58,15,26,0,5,6,0,1,15,3,20,25,1,36,36,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,117,6,10,7,NA,NA
401824409,2026,11/3/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,117,TRUE,29,1,30,49,43,88,NA,25,53,20,38,77,32,24,0,0,38,11,29,62,0,17,17,130263,s:40~l:54~t:130263,Mississippi University For Women,Owls,NA,NA,40,39,60,50,NA,NA
401824230,2026,11/3/2025,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,away,49,FALSE,6,5,19,27,16,60,NA,21,81,13,16,0,16,6,0,0,15,4,26,35,0,21,21,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,71,3,12,10,NA,NA
401824230,2026,11/3/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,71,TRUE,13,4,30,44,24,55,NA,14,69,18,26,27,13,14,1,0,29,5,17,43,0,17,17,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,49,27,38,19,NA,NA
401822977,2026,11/3/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,away,47,FALSE,10,2,28,37,19,52,NA,28,29,2,7,2,4,9,0,0,29,7,24,32,0,31,31,277,s:40~l:54~t:277,West Virginia,Mountaineers,eaaa00,002855,83,0,24,16,NA,NA
401822977,2026,11/3/2025,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,eaaa00,002855,home,83,TRUE,8,4,32,40,27,68,NA,12,68,23,34,40,19,19,0,0,32,6,19,51,0,17,17,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,cfb991,000000,47,15,42,30,NA,NA
401822261,2026,11/3/2025,2071,s:40~l:54~t:2071,Bloomsburg,Huskies,BBU,000000,NA,away,59,FALSE,16,1,18,40,23,57,NA,15,47,8,17,0,14,9,1,0,28,5,18,32,0,18,18,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,83,4,32,9,NA,NA
401822261,2026,11/3/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,home,83,TRUE,11,2,22,45,30,66,NA,17,73,16,22,28,21,10,0,0,41,7,17,43,0,13,13,2071,s:40~l:54~t:2071,Bloomsburg,Huskies,000000,NA,59,14,40,23,NA,NA
401819533,2026,11/3/2025,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,away,54,FALSE,7,3,25,30,18,61,NA,14,88,14,16,6,9,13,1,0,29,4,14,34,0,17,17,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,57,7,24,17,NA,NA
401819533,2026,11/3/2025,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,57,TRUE,11,3,32,38,21,56,NA,15,75,9,12,9,10,9,0,0,32,6,19,42,0,21,21,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,54,13,26,14,NA,NA
401818515,2026,11/3/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,62,FALSE,11,2,20,43,23,53,NA,26,71,10,14,5,8,6,1,0,35,6,17,28,0,31,31,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,96,6,32,19,NA,NA
401818515,2026,11/3/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,96,TRUE,15,3,25,54,35,65,NA,18,75,21,28,42,13,19,0,0,24,5,21,38,0,17,17,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,62,35,56,44,NA,NA
401817300,2026,11/3/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,65,TRUE,5,4,34,32,24,75,NA,20,72,13,18,9,17,10,0,0,18,4,22,51,0,15,15,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,56,5,30,10,NA,NA
401817300,2026,11/3/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,56,FALSE,9,2,37,33,19,57,NA,15,64,14,22,9,8,7,1,0,20,4,20,45,0,21,21,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,65,9,22,13,NA,NA
401813825,2026,11/3/2025,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,away,56,TRUE,13,7,30,33,21,63,NA,17,58,7,12,20,16,7,1,0,28,7,25,46,0,14,14,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,38,6,26,19,NA,NA
401813825,2026,11/3/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,38,FALSE,9,1,27,23,11,48,NA,14,75,15,20,0,8,4,2,0,11,1,9,35,0,17,17,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,56,5,16,5,NA,NA
401813797,2026,11/3/2025,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,away,64,TRUE,19,7,31,40,25,62,NA,15,60,6,10,21,12,8,0,0,27,8,30,43,0,11,11,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,51,4,34,17,NA,NA
401813797,2026,11/3/2025,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,home,51,FALSE,9,1,28,31,20,64,NA,10,57,8,14,2,18,2,1,0,20,3,15,46,0,14,14,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,64,3,34,10,NA,NA
401813787,2026,11/3/2025,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,away,40,FALSE,2,3,26,21,11,52,NA,19,73,16,22,0,9,5,5,0,11,2,19,35,0,22,22,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,78,4,10,10,NA,NA
401813787,2026,11/3/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,home,78,TRUE,14,9,33,44,28,64,NA,19,83,15,18,40,10,11,0,0,25,7,28,43,0,14,14,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,40,20,34,21,NA,NA
401813738,2026,11/3/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,50,FALSE,7,3,29,25,15,60,NA,26,75,18,24,0,15,7,0,0,11,2,18,44,0,23,23,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,79,10,22,6,NA,NA
401813738,2026,11/3/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,79,TRUE,15,4,31,35,24,69,NA,25,60,24,40,38,23,14,0,0,26,7,27,54,0,14,14,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,50,26,28,22,NA,NA
401813221,2026,11/3/2025,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,away,51,FALSE,9,3,27,26,14,54,NA,18,75,21,28,0,7,5,4,0,9,2,22,34,0,28,28,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,88,11,24,10,NA,NA
401813221,2026,11/3/2025,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,home,88,TRUE,16,6,31,47,35,75,NA,21,65,11,17,38,11,9,0,0,37,7,19,42,0,20,20,2649,s:40~l:54~t:2649,Toledo,Rockets,0b2240,ffcd00,51,25,52,30,NA,NA
401813196,2026,11/3/2025,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,fd5000,4f2c1d,away,82,TRUE,11,3,24,52,27,52,NA,19,79,23,29,20,12,7,0,1,31,5,16,36,1,23,23,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,000000,67,6,44,19,NA,NA
401813196,2026,11/3/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,home,67,FALSE,7,2,18,42,28,67,NA,24,50,7,14,7,16,7,2,1,27,4,15,34,1,20,20,189,s:40~l:54~t:189,Bowling Green,Falcons,fd5000,4f2c1d,82,13,34,18,NA,NA
401812419,2026,11/3/2025,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,48,FALSE,8,3,18,27,17,62,NA,22,60,9,15,5,12,6,1,0,19,5,26,30,0,19,19,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,67,5,14,10,NA,NA
401812419,2026,11/3/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,home,67,TRUE,11,6,33,42,22,53,NA,21,72,18,25,25,13,8,2,0,26,5,19,46,0,19,19,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,48,18,30,29,NA,NA
401818576,2026,11/3/2025,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,59,FALSE,15,3,28,36,20,56,NA,17,56,9,16,9,5,5,0,0,37,10,27,33,0,16,16,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,75,2,20,10,NA,NA
401818576,2026,11/3/2025,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,home,75,TRUE,13,12,33,37,28,75,NA,17,68,15,22,20,21,9,0,0,17,4,24,54,0,11,11,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,59,11,38,13,NA,NA
401828484,2026,11/3/2025,2476,s:40~l:54~t:2476,Oglethorpe,Stormy Petrels,OGLET,000000,NA,away,59,FALSE,14,4,31,36,19,53,NA,24,76,16,21,1,7,5,3,0,24,5,21,38,0,33,33,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,108,2,26,9,NA,NA
401828484,2026,11/3/2025,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,0039a6,ffffff,home,108,TRUE,23,4,28,44,38,87,NA,21,69,22,32,49,22,26,1,0,29,10,35,50,0,11,11,2476,s:40~l:54~t:2476,Oglethorpe,Stormy Petrels,000000,NA,59,39,52,38,NA,NA
401827749,2026,11/3/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,64,FALSE,12,5,28,39,24,62,NA,27,70,14,20,2,13,4,3,0,9,2,23,41,0,24,24,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,67,6,36,18,NA,NA
401827749,2026,11/3/2025,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,home,67,TRUE,6,2,28,29,20,68,NA,23,68,23,34,14,23,12,1,0,14,4,28,51,0,19,19,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,64,17,30,19,NA,NA
401826645,2026,11/3/2025,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,f1c500,away,45,FALSE,12,1,23,29,17,58,NA,15,80,4,5,9,10,9,0,0,28,7,25,33,0,18,18,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,65,4,14,14,NA,NA
401826645,2026,11/3/2025,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,home,65,TRUE,14,3,32,42,23,55,NA,11,83,10,12,25,10,6,0,0,43,9,21,42,0,17,17,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,f1c500,45,2,22,15,NA,NA
401826153,2026,11/3/2025,2758,s:40~l:54~t:2758,Howard Payne,Yellow Jackets,HWPU,02215b,b5985b,away,33,FALSE,4,0,15,30,12,40,NA,11,50,3,6,2,10,6,4,0,29,6,21,25,0,40,40,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,103,0,10,6,NA,NA
401826153,2026,11/3/2025,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,home,103,TRUE,26,3,19,62,41,66,NA,9,83,10,12,74,11,24,1,0,34,11,32,30,0,13,13,2758,s:40~l:54~t:2758,Howard Payne,Yellow Jackets,02215b,b5985b,33,39,56,55,NA,NA
401825830,2026,11/3/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,881c1c,ffffff,away,58,TRUE,14,3,30,40,20,50,NA,16,50,14,28,18,17,6,2,0,31,4,13,47,0,22,22,295,s:40~l:54~t:295,Old Dominion,Monarchs,003768,a1d2f1,52,6,28,8,NA,NA
401825830,2026,11/3/2025,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,003768,a1d2f1,home,52,FALSE,9,6,20,29,20,70,NA,21,75,9,12,5,20,11,0,0,15,3,20,40,0,11,11,113,s:40~l:54~t:113,Massachusetts,Minutewomen,881c1c,ffffff,58,7,26,20,NA,NA
401825064,2026,11/3/2025,589,s:40~l:54~t:589,Oklahoma Christian University,Eagles,OKCU,000000,NA,away,36,FALSE,9,1,15,32,14,44,NA,26,29,2,7,3,9,1,3,0,30,6,20,24,0,26,26,249,s:40~l:54~t:249,North Texas,Mean Green,068f33,ffffff,106,3,8,5,NA,NA
401825064,2026,11/3/2025,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,home,106,TRUE,21,2,23,59,38,64,NA,13,78,18,23,70,14,7,0,0,55,12,22,37,0,6,6,589,s:40~l:54~t:589,Oklahoma Christian University,Eagles,000000,NA,36,17,44,37,NA,NA
401825026,2026,11/3/2025,112704,s:40~l:54~t:112704,Stevenson,Mustangs,STVS,NA,NA,away,49,FALSE,6,2,21,39,17,44,NA,22,65,13,20,2,8,8,2,0,17,2,12,29,0,36,36,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,90,5,14,14,NA,NA
401825026,2026,11/3/2025,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,home,90,TRUE,17,6,22,47,33,70,NA,21,76,19,25,51,21,19,0,0,24,5,21,43,0,23,23,112704,s:40~l:54~t:112704,Stevenson,Mustangs,NA,NA,49,23,50,47,NA,NA
401824172,2026,11/3/2025,2589,s:40~l:54~t:2589,Spalding,Pelicans,SPLD,000000,NA,away,51,FALSE,8,2,29,24,14,59,NA,20,70,16,23,0,9,7,0,0,37,7,19,38,0,16,16,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,77,5,10,5,NA,NA
401824172,2026,11/3/2025,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,home,77,TRUE,19,2,38,38,26,69,NA,19,75,18,24,33,17,12,0,0,30,7,23,55,0,13,13,2589,s:40~l:54~t:2589,Spalding,Pelicans,000000,NA,51,13,38,17,NA,NA
401822200,2026,11/3/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,84,FALSE,12,3,35,46,27,59,NA,33,77,20,26,3,9,7,2,0,34,10,29,44,0,24,24,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,86,5,28,21,NA,NA
401822200,2026,11/3/2025,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,86,TRUE,11,2,26,37,26,70,NA,22,64,27,42,20,17,16,1,0,30,7,23,43,0,14,14,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,84,19,32,32,NA,NA
401817327,2026,11/3/2025,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,away,48,TRUE,8,4,26,25,13,53,NA,15,67,20,30,18,16,12,1,0,20,2,10,42,0,22,22,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,39,9,18,20,NA,NA
401817327,2026,11/3/2025,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,UNCA,003da5,ffffff,home,39,FALSE,6,6,28,22,10,45,NA,19,89,17,19,0,9,6,1,0,18,2,11,37,0,28,28,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,48,4,14,9,NA,NA
401830417,2026,11/3/2025,2553,s:40~l:54~t:2553,Sewanee,Tigers,SEWA,000000,NA,away,46,FALSE,5,4,16,22,13,59,NA,18,75,15,20,0,14,10,4,0,22,5,23,30,0,28,28,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,115,3,14,6,NA,NA
401830417,2026,11/3/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,115,TRUE,25,5,34,56,48,86,NA,21,73,11,15,71,25,11,0,0,31,8,26,59,0,15,15,2553,s:40~l:54~t:2553,Sewanee,Tigers,000000,NA,46,33,78,36,NA,NA
401826982,2026,11/3/2025,2789,s:40~l:54~t:2789,York College Nebraska,YORK (NE),YUNE,000000,NA,away,33,FALSE,4,1,22,19,11,59,NA,18,88,7,8,0,10,5,0,0,19,4,21,32,0,30,30,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,104,3,12,4,NA,NA
401826982,2026,11/3/2025,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,104,TRUE,27,12,39,51,40,78,NA,10,83,20,24,82,17,17,0,0,22,4,18,56,0,10,10,2789,s:40~l:54~t:2789,York College Nebraska,YORK (NE),000000,NA,33,25,70,39,NA,NA
