game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401823031,2026,11/20/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,32,FALSE,9,1,25,16,9,58,NA,19,57,12,21,1,15,7,1,0,11,2,18,40,0,22,22,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,80,5,10,3,NA,NA
401823031,2026,11/20/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,80,TRUE,23,9,37,44,28,63,NA,22,75,15,20,48,12,12,0,0,26,9,34,49,0,13,13,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,32,17,34,22,NA,NA
401818591,2026,11/20/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,85,TRUE,14,3,29,47,33,70,NA,21,58,11,19,44,18,17,0,1,24,8,34,47,1,15,15,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,036eb7,ffffff,41,24,48,36,NA,NA
401818591,2026,11/20/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,036eb7,ffffff,home,41,FALSE,6,1,22,27,13,49,NA,19,60,9,15,0,9,0,3,0,29,6,21,31,0,27,27,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,85,7,14,7,NA,NA
401829544,2026,11/20/2025,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,57,FALSE,11,1,15,31,23,74,NA,18,38,3,8,2,12,6,2,0,27,8,30,27,0,13,13,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,96,7,26,14,NA,NA
401829544,2026,11/20/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,96,TRUE,19,3,39,54,37,68,NA,13,65,13,20,45,19,8,0,0,47,9,19,58,0,17,17,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,57,19,50,21,NA,NA
401827462,2026,11/20/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,away,34,FALSE,7,0,26,22,12,54,NA,25,53,8,15,0,23,9,1,1,15,2,13,49,1,36,36,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,f56423,ffffff,57,5,20,10,NA,NA
401827462,2026,11/20/2025,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,home,57,TRUE,10,1,22,39,20,51,NA,19,60,12,20,30,9,16,1,1,33,5,15,31,1,26,26,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,840029,fdb913,34,13,26,26,NA,NA
401822256,2026,11/20/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,82,TRUE,10,3,25,45,25,55,NA,26,74,25,34,14,11,10,0,0,54,7,13,36,0,19,19,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,73,20,32,28,NA,NA
401822256,2026,11/20/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,73,FALSE,13,6,21,42,23,55,NA,24,67,18,27,11,10,8,0,0,43,9,21,31,0,23,23,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,82,8,22,16,NA,NA
401822212,2026,11/20/2025,248,s:40~l:54~t:248,Houston,Cougars,HOU,c8102e,ffffff,away,65,TRUE,14,3,20,42,27,64,NA,13,67,4,6,17,13,6,0,0,26,7,27,33,0,14,14,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,63,11,34,20,NA,NA
401822212,2026,11/20/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,63,FALSE,14,4,25,40,24,60,NA,16,71,12,17,2,19,6,0,0,23,3,13,44,0,17,17,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,65,10,40,15,NA,NA
401819927,2026,11/20/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,away,87,TRUE,19,3,28,45,28,62,NA,25,77,20,26,34,9,11,0,0,41,11,27,37,0,10,10,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,60,8,30,23,NA,NA
401819927,2026,11/20/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,60,FALSE,12,2,28,31,19,61,NA,24,83,19,23,0,16,8,0,0,13,3,24,44,0,19,19,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,87,10,32,8,NA,NA
401807519,2026,11/20/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,85,TRUE,19,5,25,48,33,69,NA,24,70,7,10,43,13,13,0,0,35,12,34,38,0,18,18,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,50,22,42,33,NA,NA
401807519,2026,11/20/2025,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,home,50,FALSE,7,3,26,36,17,47,NA,12,52,16,31,0,11,6,2,0,0,0,6,37,0,26,26,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,85,2,30,12,NA,NA
401829546,2026,11/20/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,56,TRUE,13,2,20,38,18,47,NA,22,67,12,18,9,10,7,0,0,40,8,20,30,0,27,27,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,53,3,16,22,NA,NA
401829546,2026,11/20/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,53,FALSE,10,5,21,31,19,61,NA,26,58,14,24,1,25,11,0,0,9,1,11,46,0,23,23,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,56,9,30,19,NA,NA
401828900,2026,11/20/2025,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,58,FALSE,14,3,24,34,18,53,NA,24,58,14,24,4,8,7,0,0,33,8,24,32,0,21,21,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,75,5,20,12,NA,NA
401828900,2026,11/20/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,75,TRUE,18,2,33,46,24,52,NA,23,75,18,24,19,7,9,0,0,47,9,19,40,0,18,18,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,58,14,30,22,NA,NA
401827866,2026,11/20/2025,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,away,55,FALSE,11,2,21,40,23,58,NA,12,60,3,5,0,11,8,0,0,22,6,27,32,0,17,17,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,69,10,26,14,NA,NA
401827866,2026,11/20/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,69,TRUE,20,2,23,45,29,65,NA,10,57,4,7,14,15,12,0,0,26,7,27,38,0,15,15,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,55,9,28,23,NA,NA
401827839,2026,11/20/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,57,TRUE,10,4,31,33,21,63,NA,17,90,9,10,13,15,4,0,0,33,6,18,46,0,14,14,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,44,7,20,17,NA,NA
401827839,2026,11/20/2025,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,home,44,FALSE,5,2,28,28,15,54,NA,15,63,12,19,0,12,5,2,0,12,2,17,40,0,17,17,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,57,13,26,13,NA,NA
401825715,2026,11/20/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,51,TRUE,9,2,36,40,19,47,NA,18,59,10,17,5,3,6,0,0,16,3,19,39,0,19,19,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,50,4,28,16,NA,NA
401825715,2026,11/20/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,50,FALSE,13,2,29,32,21,65,NA,17,57,4,7,10,11,7,0,0,14,4,28,40,0,16,16,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,51,0,22,5,NA,NA
401825145,2026,11/20/2025,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,192C66,857040,away,76,TRUE,18,2,19,46,26,57,NA,15,74,14,19,22,11,6,0,0,43,10,23,30,0,11,11,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,65,9,26,15,NA,NA
401825145,2026,11/20/2025,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,home,65,FALSE,13,4,19,40,23,57,NA,19,69,11,16,0,12,8,1,1,30,8,27,31,1,15,15,2511,s:40~l:54~t:2511,Queens University,Royals,192C66,857040,76,9,28,10,NA,NA
401824979,2026,11/20/2025,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,away,83,FALSE,17,1,32,43,31,72,NA,30,65,13,20,5,16,7,3,0,36,8,22,48,0,26,26,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,90,13,42,18,NA,NA
401824979,2026,11/20/2025,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,90,TRUE,14,5,25,32,24,74,NA,22,71,32,45,7,21,14,1,0,31,10,32,46,0,14,14,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,83,12,24,28,NA,NA
401822275,2026,11/20/2025,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,62,FALSE,8,6,33,38,20,53,NA,20,81,17,21,15,6,3,1,0,31,5,16,39,0,22,22,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,69,9,26,10,NA,NA
401822275,2026,11/20/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,home,69,TRUE,13,1,28,39,26,66,NA,18,82,14,17,10,8,11,0,0,16,3,19,36,0,13,13,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,62,6,38,17,NA,NA
401817304,2026,11/20/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,52,FALSE,8,3,23,31,17,54,NA,22,75,15,20,9,8,9,1,0,17,3,18,31,0,11,11,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,61,16,24,16,NA,NA
401817304,2026,11/20/2025,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,61,TRUE,9,2,29,38,19,50,NA,17,84,21,25,9,9,3,1,0,17,2,12,38,0,14,14,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,52,10,26,4,NA,NA
401813910,2026,11/20/2025,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,69,TRUE,10,3,18,39,19,49,NA,25,81,22,27,25,15,11,0,0,45,9,20,33,0,22,22,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,50,7,14,27,NA,NA
401813910,2026,11/20/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,50,FALSE,8,4,16,29,12,42,NA,23,72,23,32,3,14,13,3,1,23,3,13,30,1,24,24,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,69,2,18,16,NA,NA
401813741,2026,11/20/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,away,46,FALSE,7,4,24,29,14,48,NA,13,65,15,23,7,13,9,1,0,20,3,15,37,0,21,21,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,51,9,18,10,NA,NA
401813741,2026,11/20/2025,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,51,TRUE,2,4,28,36,19,53,NA,18,100,12,12,16,9,13,1,0,9,1,11,37,0,16,16,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,46,18,28,20,NA,NA
401825980,2026,11/20/2025,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,away,53,FALSE,12,4,20,40,20,50,NA,16,67,8,12,0,7,3,1,0,29,5,17,27,0,27,27,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,101,3,24,7,NA,NA
401825980,2026,11/20/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,home,101,TRUE,27,4,25,49,37,75,NA,13,70,14,20,49,18,20,0,0,42,13,31,43,0,6,6,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,53,28,44,33,NA,NA
401822238,2026,11/20/2025,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,away,53,FALSE,13,4,21,32,19,59,NA,22,47,7,15,1,14,10,0,0,22,8,37,35,0,16,16,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,74,12,20,18,NA,NA
401822238,2026,11/20/2025,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,74,TRUE,20,7,32,46,27,59,NA,19,83,10,12,21,11,4,3,0,32,10,31,43,0,16,16,195,s:40~l:54~t:195,Ohio,Bobcats,154734,ffffff,53,4,32,17,NA,NA
401820863,2026,11/20/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,away,63,FALSE,10,1,23,35,23,65,NA,21,79,15,19,2,12,7,0,0,15,2,13,35,0,14,14,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,83,13,38,13,0,0
401820863,2026,11/20/2025,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,ba0c2f,ffffff,home,83,TRUE,24,5,33,44,28,63,NA,17,68,19,28,22,17,8,0,0,33,8,24,50,0,15,15,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,63,10,40,11,0,0
401818532,2026,11/20/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,46,FALSE,8,2,20,35,17,48,NA,16,88,7,8,0,7,6,0,0,20,5,25,27,0,24,24,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,2c2a29,92,5,18,11,NA,NA
401818532,2026,11/20/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,92,TRUE,20,1,24,49,33,67,NA,9,81,17,21,49,15,17,0,0,39,9,23,39,0,12,12,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,46,20,42,33,NA,NA
401818519,2026,11/20/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,away,67,FALSE,13,5,26,43,26,61,NA,20,67,10,15,2,12,9,0,0,28,5,18,38,0,25,25,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,89,4,38,13,NA,NA
401818519,2026,11/20/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,89,TRUE,15,4,26,47,33,70,NA,17,71,17,24,23,15,20,0,0,35,6,17,41,0,16,16,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,67,22,50,38,NA,NA
401818641,2026,11/20/2025,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,away,49,FALSE,8,1,13,33,18,54,NA,18,70,7,10,0,11,5,1,0,32,6,19,24,0,26,26,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,95,2,16,7,NA,NA
401818641,2026,11/20/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,95,TRUE,16,6,27,59,37,63,NA,13,68,15,22,48,16,15,0,0,35,6,17,43,0,18,18,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,49,23,54,36,NA,NA
401825823,2026,11/20/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,64,TRUE,12,5,22,46,21,46,NA,21,78,14,18,14,8,3,1,0,38,8,21,30,0,15,15,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,50,9,22,16,NA,NA
401825823,2026,11/20/2025,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,home,50,FALSE,9,1,20,33,15,45,NA,26,68,13,19,2,9,6,2,0,32,7,22,29,0,18,18,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,64,7,16,13,NA,NA
401823671,2026,11/20/2025,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,47,FALSE,6,2,13,33,16,49,NA,15,93,13,14,4,5,8,1,0,17,2,12,18,0,16,16,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,94,10,22,12,NA,NA
401823671,2026,11/20/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,94,TRUE,28,6,29,52,36,69,NA,10,69,11,16,51,24,9,1,0,46,11,24,53,0,12,12,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,47,13,44,26,NA,NA
401820852,2026,11/20/2025,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,95,TRUE,10,0,32,40,32,81,NA,42,79,22,28,1,21,9,1,0,28,9,32,53,0,25,25,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,94,13,44,20,NA,NA
401820852,2026,11/20/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,home,94,FALSE,13,3,31,47,30,64,NA,30,59,26,44,14,14,4,2,0,31,8,26,45,0,23,23,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,95,19,44,24,NA,NA
401819771,2026,11/20/2025,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,58,FALSE,9,2,18,39,23,59,NA,16,47,8,17,7,12,6,0,0,25,4,16,30,0,10,10,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,66,3,36,8,NA,NA
401819771,2026,11/20/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,66,TRUE,9,6,27,52,27,52,NA,20,64,9,14,10,8,5,1,0,18,3,17,35,0,13,13,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,58,10,36,8,NA,NA
401817280,2026,11/20/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,68,TRUE,11,2,24,52,25,48,NA,19,80,12,15,15,8,8,3,0,43,6,14,32,0,21,21,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,54,14,34,12,NA,NA
401817280,2026,11/20/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,54,FALSE,10,3,12,36,17,47,NA,17,72,13,18,0,7,8,2,0,41,7,17,19,0,16,16,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,68,5,18,13,NA,NA
401813850,2026,11/20/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,46,FALSE,10,3,15,35,19,54,NA,19,60,6,10,0,8,7,3,0,17,2,12,23,0,23,23,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,83,2,22,9,NA,NA
401813850,2026,11/20/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,home,83,TRUE,20,7,27,51,33,65,NA,13,76,13,17,38,15,13,0,0,31,4,13,42,0,14,14,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,46,14,48,25,NA,NA
401822149,2026,11/20/2025,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,44,FALSE,8,1,23,34,16,47,NA,7,100,6,6,0,4,8,1,0,46,6,13,27,0,23,23,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,63,4,18,10,NA,NA
401822149,2026,11/20/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,home,63,TRUE,14,3,26,50,25,50,NA,10,86,6,7,24,2,9,0,0,44,7,16,28,0,15,15,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,44,6,34,19,NA,NA
401817550,2026,11/20/2025,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,62,FALSE,9,1,20,52,26,50,NA,18,57,8,14,5,8,5,2,0,29,2,7,28,0,17,17,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,70,10,44,19,NA,NA
401817550,2026,11/20/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,home,70,TRUE,22,5,19,50,26,52,NA,14,63,12,19,16,10,5,1,0,26,6,23,29,0,12,12,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,62,4,40,26,NA,NA
401829577,2026,11/20/2025,2616,s:40~l:54~t:2616,Stanislaus State,Warriors,CSUS,000000,NA,away,41,FALSE,6,7,28,31,17,55,NA,13,50,5,10,2,9,8,1,0,15,2,13,37,0,36,36,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,96,4,24,7,NA,NA
401829577,2026,11/20/2025,328,s:40~l:54~t:328,Utah State,Aggies,USU,0f2439,ffffff,home,96,TRUE,21,2,33,45,36,80,NA,13,91,10,11,56,16,20,0,0,45,14,31,49,0,16,16,2616,s:40~l:54~t:2616,Stanislaus State,Warriors,000000,NA,41,24,44,44,NA,NA
401827243,2026,11/20/2025,131833,s:40~l:54~t:131833,Hesston,Larks,HES,NA,NA,away,43,FALSE,7,1,19,27,14,52,NA,25,57,8,14,0,9,7,3,0,30,7,23,28,0,36,36,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,121,0,10,8,NA,NA
401827243,2026,11/20/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,121,TRUE,30,5,30,61,45,74,NA,15,65,20,31,81,13,19,0,0,69,11,16,43,0,13,13,131833,s:40~l:54~t:131833,Hesston,Larks,NA,NA,43,43,68,41,NA,NA
401817410,2026,11/20/2025,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,away,100,TRUE,17,4,26,42,33,79,NA,19,84,21,25,25,19,10,0,0,48,13,27,45,0,9,9,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,82,7,28,25,0,0
401817410,2026,11/20/2025,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,82,FALSE,15,4,29,43,25,58,NA,18,100,21,21,5,6,5,2,0,41,11,27,35,0,18,18,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,100,20,22,6,0,0
401820510,2026,11/20/2025,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,501214,6a5638,away,53,TRUE,6,7,18,38,16,42,NA,19,75,18,24,21,9,8,1,0,20,3,15,27,0,18,18,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,43,11,22,28,NA,NA
401820510,2026,11/20/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,43,FALSE,5,1,19,31,14,45,NA,23,63,10,16,2,14,7,2,0,23,5,22,33,0,24,24,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,53,0,16,9,NA,NA
401823195,2026,11/20/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,away,66,TRUE,15,1,24,48,22,46,NA,15,75,18,24,18,7,9,2,0,31,4,13,31,0,22,22,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,48,6,32,16,NA,NA
401823195,2026,11/20/2025,171,s:40~l:54~t:171,Columbia,Lions,COLU,7ba4db,183863,home,48,FALSE,9,4,19,33,16,48,NA,25,89,16,18,2,7,12,1,0,0,0,14,26,0,23,23,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,66,6,30,16,NA,NA
401822979,2026,11/20/2025,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,away,51,FALSE,11,1,22,41,19,46,NA,24,80,8,10,0,9,6,4,0,29,5,17,31,0,27,27,277,s:40~l:54~t:277,West Virginia,Mountaineers,eaaa00,002855,80,3,20,15,NA,NA
401822979,2026,11/20/2025,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,eaaa00,002855,home,80,TRUE,16,0,20,56,27,48,NA,14,58,19,33,32,8,17,0,0,32,7,22,28,0,16,16,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,51,14,38,30,NA,NA
401826677,2026,11/19/2025,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,b1102b,13284c,away,43,FALSE,5,3,22,35,18,52,NA,18,50,5,10,2,12,10,3,0,29,2,7,34,0,28,28,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,61,6,26,15,NA,NA
401826677,2026,11/19/2025,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,61,TRUE,12,6,22,39,22,56,NA,15,69,11,16,28,9,13,4,0,35,6,17,31,0,20,20,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,43,18,32,20,NA,NA
401829579,2026,11/19/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,75,TRUE,14,2,28,37,24,65,NA,20,85,17,20,19,8,9,1,0,33,10,30,36,0,12,12,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,60,11,22,27,NA,NA
401829579,2026,11/19/2025,23,s:40~l:54~t:23,San José State,Spartans,SJSU,0038a8,ffb81a,home,60,FALSE,8,3,35,38,18,47,NA,20,71,20,28,16,6,3,1,0,17,4,23,41,0,25,25,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,75,10,20,15,NA,NA
401826147,2026,11/19/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,54,FALSE,11,2,21,34,18,53,NA,13,65,13,20,0,10,11,0,0,25,5,20,31,0,21,21,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,86,4,26,13,NA,NA
401826147,2026,11/19/2025,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,86,TRUE,21,7,26,46,32,69,NA,21,67,10,15,37,19,12,0,0,35,12,34,45,0,19,19,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,54,14,36,17,NA,NA
